run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestNamingStrategy::testJson,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,11,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestNamingStrategy::testPerClassAnnotation,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,12,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,13,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleGetters,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,14,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestNamingStrategy::testSimpleSetters,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,15,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestNamingStrategy::testWithGetterAsSetter,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,16,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapper::testProviderConfig,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,17,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapper::testTreeRead,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,18,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,19,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromIntFactory,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,20,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,21,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromLongFactory,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,22,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringCtor,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,23,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testFromStringFactory,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,24,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testListBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,25,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testSimpleBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,26,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanDeserializer::testUnknownFields,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,27,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestObjectMapperBeanSerializer::testComplexObject,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,28,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestParserUsingMapper::testIncrementalPojoReading,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,29,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestParserUsingMapper::testPojoReading,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,30,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestParserUsingMapper::testReadingArrayAsTree,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,31,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testHasNextWithEndArray,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,32,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testHasNextWithEndArrayManagedParser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,33,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testNonRootArraysUsingParser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,34,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testNonRootBeans,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,35,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithObjectReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,36,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testNonRootMapsWithParser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,37,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testRootArraysWithParser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,38,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testRootBeans,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,39,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testRootBeansWithParser,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,40,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestReadValues::testRootMaps,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,41,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,42,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,43,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,44,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,45,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseAcronymsTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,46,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseOtherNonStandardNamesTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,47,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseTranslations,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,48,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.TestStdNamingStrategies::testLowerCaseUnchangedNames,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,49,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323,defects4j,JacksonDatabind_1,jacksondatabind_1f_resolveCreators__line323_403,m01,4c9e9927acdf2cfbad5df18c5ffc89a625a732a6f610722e9e2e7e893a138e35,com.fasterxml.jackson.databind.access.TestSerAnyGetter::testDynaBean,True,False,NOT_RUN,,BUILD_FAIL,Mutant build failed before test execution,1,50,FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_1__resolveCreators__jacksondatabind_1f_resolveCreators_line323/execution/m01.log
