dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_11,ddaedf1102e89f5e452ecf7d3f838c76af1e38a9ea4c7a0a857620f6a144fe0f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,LVR,0:POS,org.apache.commons.collections.map.Flat3Map,"put(K,V)",281,9742,0,1,"11:LVR:0:POS:org.apache.commons.collections.map.Flat3Map@put(K,V):281:9742:0 |==> 1"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_12,b18ed2f992f267e0a9bab129096f96791167185f34a408b83e4925781c56378b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,LVR,0:NEG,org.apache.commons.collections.map.Flat3Map,"put(K,V)",281,9742,0,-1,"12:LVR:0:NEG:org.apache.commons.collections.map.Flat3Map@put(K,V):281:9742:0 |==> -1"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_13,c35bbab561c14a1b840d27b6b101a9f6ef5c9b1860bc1da161c12527987941e8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",282,9790,key.hashCode(),0,"13:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):282:9790:key.hashCode() |==> 0"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_14,fe556f049a820c16594a8604c6f41d74da9abbadf75f935f9e7d8c421a9fb7bf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",286,9976,value3,null,"14:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):286:9976:value3 |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_15,da5cc876c63aae7f507d2a56aef6f2ac4b1cc525975fe86148ea44edb38fcd13,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",287,10021,value,null,"15:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):287:10021:value |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_16,2d68138936fbf75a57209e369c711298b3e4c6150e9c0f27ec4fbb556036684b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",288,10063,old,null,"16:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):288:10063:old |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_17,b01534696a2839a3690d54eab0658e4ba58af8eab74f3b2ce38ded1dcd8423ae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",292,10227,value2,null,"17:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):292:10227:value2 |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_18,ca87501898d54f1faa1001819c2f283d07239e0916a8becd400cf3cd7e030cb4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",293,10272,value,null,"18:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):293:10272:value |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_19,3df72d02eafeee0630ca43c3abc7f76f7d7b30650107a89e7f5ebd46252b9d61,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",294,10314,old,null,"19:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):294:10314:old |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_20,e852bdb6a91e97a929b2dadcacf97136c403aa5bfd3b5cb7a6135c9cda6d18c3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",298,10478,value1,null,"20:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):298:10478:value1 |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_21,0a245ee525eacfde029cd6eab1b75bb2ddfbffe1cb8a88d6e5bf717e95db9599,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",299,10523,value,null,"21:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):299:10523:value |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_22,f925cf996800c8243d6c14729ba5c332b8bc7cbe2a2f871831d2027d4cfc1081,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",300,10565,old,null,"22:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):300:10565:old |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_23,98f9584bc1503d6a9c67c5bee57711c259f230faf57210e53dc0800b49371aef,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,LVR,0:POS,org.apache.commons.collections.map.Flat3Map,"put(K,V)",313,10876,0,1,"23:LVR:0:POS:org.apache.commons.collections.map.Flat3Map@put(K,V):313:10876:0 |==> 1"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_24,ee21be8e53fbc8f47fa179f268df43f47a83a11784ababe8f452d784fe1157ca,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,LVR,0:NEG,org.apache.commons.collections.map.Flat3Map,"put(K,V)",313,10876,0,-1,"24:LVR:0:NEG:org.apache.commons.collections.map.Flat3Map@put(K,V):313:10876:0 |==> -1"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_25,7195f73236deb094e4f9fca456fd100e421e28887d83335dffbb445844a25f1c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(K)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",314,10920,key,null,"25:EVR:<IDENTIFIER(K)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):314:10920:key |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_26,6978e653db0fa0fdfc1b5a56be84f112610f8677b81af383ed19178124fc0ce7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",315,10950,value,null,"26:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):315:10950:value |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_27,de36cb51093f975a1e3922e6987c1667f691ed625b6c294b646256821e717d34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,LVR,0:POS,org.apache.commons.collections.map.Flat3Map,"put(K,V)",318,11039,0,1,"27:LVR:0:POS:org.apache.commons.collections.map.Flat3Map@put(K,V):318:11039:0 |==> 1"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_28,d616a9576643a0cb0a9ad9def31fe4ed5b5f0739cb350700ebe462a3d44df27c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,LVR,0:NEG,org.apache.commons.collections.map.Flat3Map,"put(K,V)",318,11039,0,-1,"28:LVR:0:NEG:org.apache.commons.collections.map.Flat3Map@put(K,V):318:11039:0 |==> -1"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_29,b352fa6b7c7f5767901b6680c034230d8e27c4167c402270c97bfc94731e159f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(K)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",319,11083,key,null,"29:EVR:<IDENTIFIER(K)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):319:11083:key |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_30,75db022273784f3872373a4a1b691f368366a696f7f35d4b6cadd5a3dab7b130,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",320,11113,value,null,"30:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):320:11113:value |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_31,4329c2caf59784f56c936669e6558d4716708b6167e5f1de5c01ae01549b0a42,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,LVR,0:POS,org.apache.commons.collections.map.Flat3Map,"put(K,V)",323,11202,0,1,"31:LVR:0:POS:org.apache.commons.collections.map.Flat3Map@put(K,V):323:11202:0 |==> 1"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_32,9b4f4728c887948ea802834e7e2579a9dc0f08c05d8ad203f3e743bfbbe34c55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,LVR,0:NEG,org.apache.commons.collections.map.Flat3Map,"put(K,V)",323,11202,0,-1,"32:LVR:0:NEG:org.apache.commons.collections.map.Flat3Map@put(K,V):323:11202:0 |==> -1"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_33,bdae4773d4e70b407d79505d89594f49b26451703f1d1e45e8a358f8abb149dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(K)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",324,11246,key,null,"33:EVR:<IDENTIFIER(K)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):324:11246:key |==> null"
defects4j,Collections_17,collections_17f_put__line254_330,defects4j_final_catalog_full_per_target,put,major_34,a51c0252903fc3f2d04b615a32ce19f57009dc6e2e1cafe480f4221921a25a3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target/targets/collections_17f_put__line254_330/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections.map.Flat3Map,"put(K,V)",325,11276,value,null,"34:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections.map.Flat3Map@put(K,V):325:11276:value |==> null"
