dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_11,c96acd2808efa371db0a718fd104b8697ef981a0d996451a8c388d51ffe63181,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",414,14647,"""N""","""""","11:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):414:14647:""N"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_12,6e9cbbb5e207e1fc06535192cafb326f4c5423e30530528aef69e1df74044485,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",415,14701,2,0,"12:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):415:14701:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_13,e559f0a19ebb1f74ad80df00e13720eba2a04f09c8acc089c8013f4e787fa1f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",415,14701,2,-2,"13:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):415:14701:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_14,040866f9bf09debe12385c62ba1a5425eec1171dfa6bae392c1bbbe33868c5a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",415,14704,2,0,"14:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):415:14704:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_15,5b85383714339154892fd62a40c84ccd7d71039da14c89a1f804c5fe53635d00,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",415,14704,2,-2,"15:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):415:14704:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_16,330a3447963d980e9df0cb9f5f7014c521f4d28ee8f507fa81faab725a764122,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",415,14707,"""EY""","""""","16:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):415:14707:""EY"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_17,867652c703cacb2e48d4a8ccfc5f5ce17581909ffffbffde5d429d81598371e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",416,14761,1,0,"17:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):416:14761:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_18,1507556898fdeb0a551aed26960bdad6465686cbe7d1846b4a864f8acfdbcd3e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",416,14761,1,-1,"18:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):416:14761:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_19,637b223419ecda9a1a1e237211c6b6e2aa8ff3abed52119a15efe7ee3bd42016,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",417,14822,"""N""","""""","19:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):417:14822:""N"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_20,1b9c07cab8815289fea49ebb3f030dbc8e8692fdf3c52fabeaa4030b54c68288,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",417,14827,"""KN""","""""","20:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):417:14827:""KN"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_21,fbd26bc6f25d269c5a23f2c409fb097fd9b482b88d83bfa5d54d41c4708c395f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",419,14885,"""KN""","""""","21:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):419:14885:""KN"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_22,67cb13464f336fef4113c52c7a66b8751a52bb405ed369f2429cf2ff0e118f7f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",421,14934,2,0,"22:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):421:14934:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_23,c9170ed42b61914fc9fa8ea3b5ab0ea27c025d21375cb49664d11e43137d7171,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",421,14934,2,-2,"23:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):421:14934:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_24,e29b3ff35d9e15b42e658408a4cc8ef9c39195512841d1a5d91b4c62cff24fb1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",422,14980,1,0,"24:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):422:14980:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_25,c19b948d371443ff1893208e89f1add8a6192284d614fdd7ab9d9ba5c34b3550,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",422,14980,1,-1,"25:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):422:14980:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_26,3da2b4a2eabf78a88faba80b1013bafc844292e51e827d31e22647ecda388c04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",422,14983,2,0,"26:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):422:14983:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_27,31ebca30564082c918f3703462be2f54c8d560fb279c312920f471ba4755733a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",422,14983,2,-2,"27:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):422:14983:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_28,ef4e9f7944a5543dfd302cea689934f30db4772fac73761cbc3f14865bafb0fd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",422,14986,"""LI""","""""","28:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):422:14986:""LI"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_29,dcb8719b45773a12b5b8f5b67cc2d68f1c9e360369e977e81234ad1fcf91b71d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",423,15039,"""KL""","""""","29:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):423:15039:""KL"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_30,fdd17dac67193b132b0de8143a6802e1fc6d30720ee65132f9ad97acc9a9b14a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",423,15045,"""L""","""""","30:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):423:15045:""L"" |==> """""
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_31,e30897d69a60d0d892303b6ce583cc393f4ea42972357cf56096ff8f458df64a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",424,15072,2,0,"31:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):424:15072:2 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_32,bf84143a9b36465edb9ef068769e07199210df721c5d91518b6d665885f033cb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",424,15072,2,-2,"32:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):424:15072:2 |==> -2"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_33,a724b28ea3baa020df89a87a7b284fecd34871177ee733eba9b9f9a89250f49c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:POS,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",425,15103,0,1,"33:LVR:0:POS:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):425:15103:0 |==> 1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_34,42402d0add1cff5ef8df7cda9fd518031008e82c2482b62fcb754a119eb4ef10,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,0:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",425,15103,0,-1,"34:LVR:0:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):425:15103:0 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_35,a88518c0c27266073aff709739795b947c176be9dd4413b3e16bca1392cf7f5e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",426,15150,1,0,"35:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):426:15150:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_36,82f3d3ecf217b22339e8fdb29cbe157b545bf18801a355adb20f30f0009e7e2f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",426,15150,1,-1,"36:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):426:15150:1 |==> -1"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_37,046bbc0acf47d1b4ec606b92282e453f9695a982727c57de7f28e5c14a1cbb20,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",427,15207,1,0,"37:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):427:15207:1 |==> 0"
defects4j,Codec_13,codec_13f_handleG__line408_461,major_full_catalog_try2,handleG,major_38,c7f3b1f12a69167996d56db352a09dbe4b65ea1fd2432627ed29073049dc7d5a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_13f_handleG__line408_461/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean)",427,15207,1,-1,"38:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleG(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int,boolean):427:15207:1 |==> -1"
