dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_17,24b47d0d53761f5e33e79afeeae5451b4e79aaff5c36b3bbd70adfbef7405d8a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",232,9181,0,1,"17:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):232:9181:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_18,9474a235750b32170eed0deff5114f7518b918accb1dc97c42c027cfe3cf6866,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",232,9181,0,-1,"18:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):232:9181:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_19,d6c3af5efa0703fb61d72a50809f712f2da17b6af9cf48d1b7ae0ce9f99e357b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",233,9211,1,0,"19:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):233:9211:1 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_20,eb5c339b444fa8fc564822f62823fe0762349868c3689933eb93b893a1685f24,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",233,9211,1,-1,"20:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):233:9211:1 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_21,4de8bcfb7f89a881269eb04166bdeae29f84834da39f40d38428dafd11f656a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",236,9303,0,1,"21:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):236:9303:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_22,3336bbf455988186f0d61f03d98589e96595159f543b5a9927f77a7df175a44a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",236,9303,0,-1,"22:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):236:9303:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_23,60ee212901a9bfc2c7d33c62c5f93ed846dec41b4284c476af1fb04d832287c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<MEMBER_SELECT(int)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",237,9335,Integer.MAX_VALUE,0,"23:EVR:<MEMBER_SELECT(int)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):237:9335:Integer.MAX_VALUE |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_24,ef0e901ce7f965a2ae009ab6d1a9fe4a7bb9adb5e72c97619eed784c011aa636,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<NEW_ARRAY(char[])>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",241,9396,new char[count],null,"24:EVR:<NEW_ARRAY(char[])>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):241:9396:new char[count] |==> null"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_25,f5d9ad35ac6f8a035bd974019a3c54920111486f79266c9a7b050d358487534f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<MINUS(int)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",242,9435,end - start,0,"25:EVR:<MINUS(int)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):242:9435:end - start |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_26,a3c695bfcefe708e94bcef6d37e8f397d0118b60487861170c3d4f37dafbf6fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",244,9471,0,1,"26:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):244:9471:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_27,e664a89cbe9e65e868a62bd88781484a3e39f3e1062c2dd620ae4a5ce949cdae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",244,9471,0,-1,"27:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):244:9471:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_28,beb35d696a56cdb50985d197f5c110b301cae918b4d3cdf05cd475298d7b35de,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<TYPE_CAST(char)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",247,9551,(char)(random.nextInt(gap) + start),0,"28:EVR:<TYPE_CAST(char)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):247:9551:(char)(random.nextInt(gap) + start) |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_29,9259862bee24eadc2cf966d9fabde1e929777385dc3077debdc92341e8f25a17,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<ARRAY_ACCESS(char)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",249,9636,chars[random.nextInt(gap) + start],0,"29:EVR:<ARRAY_ACCESS(char)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):249:9636:chars[random.nextInt(gap) + start] |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_30,97bcd13f944ae9138e1e133f9f9ef2d9853ac5486673ba1d8b2aef63cd0170f7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",255,9870,56320,0,"30:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):255:9870:56320 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_31,bfa6f84f95a49b17eb338a0ad3eb371e5dde64b566d7481826030cdd311e4985,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",255,9870,56320,-56320,"31:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):255:9870:56320 |==> -56320"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_32,a3fcf1819f66ae3e9d213fecc2c0a4e07f59ca21f18b261a80a9c4b2c7f1a2e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",255,9885,57343,0,"32:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):255:9885:57343 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_33,047ca4cb546b77b90d034658b0672ed9519c2fcb3e5c70fc16e6a21cef478d78,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",255,9885,57343,-57343,"33:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):255:9885:57343 |==> -57343"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_34,845b3a17c051692f0b8cff9e2c6f420be7acbb1c03bd559370ca8b87ef64163e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",256,9926,0,1,"34:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):256:9926:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_35,a03e18f388b4b61963951e5f7a289f916e0b15c779679537561fd30c587909ae,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",256,9926,0,-1,"35:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):256:9926:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_36,af7b70f61c7282079a2f29200d31bc7a9471cbc606af1a9530fc5b3652da5028,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,EVR,<IDENTIFIER(char)>:<DEFAULT>,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",260,10117,ch,0,"36:EVR:<IDENTIFIER(char)>:<DEFAULT>:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):260:10117:ch |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_37,b7cc3274803693b5e88d5050e71f6e5c3c73f203acf939ce43a2c57387af3b31,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",262,10202,55296,0,"37:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):262:10202:55296 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_38,d445c95ebcf63701f6b7c4dc66925df0d8253ce4b7201816d8255b28d05f21d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",262,10202,55296,-55296,"38:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):262:10202:55296 |==> -55296"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_39,57336fade2b8985d211b844c86255188969fa0782f9f96e35f05e3bbc3b5ee3a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",262,10225,128,0,"39:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):262:10225:128 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_40,9d0a2d1612793f15450d88dee88ca9343c1469d6822d11955ee1fe074d31ea23,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",262,10225,128,-128,"40:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):262:10225:128 |==> -128"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_41,7b9d2a7542ae2c30e3f8397ff877e2923151727f630a14b2ac739355e8a82863,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",264,10286,55296,0,"41:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):264:10286:55296 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_42,57e581360b92c2a6a75e20e646d0301cdd50b8206d5002dc1015c0fc8cb315d5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",264,10286,55296,-55296,"42:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):264:10286:55296 |==> -55296"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_43,e2540a5d2990148baa1effa11c7f0923cfcd7366e165d61256d7fcbacc3308dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",264,10301,56191,0,"43:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):264:10301:56191 |==> 0"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_44,7ece3ada0da15d6bbd51dccfab0bee7b62ccac0194048fdc46b761e543a5b48c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",264,10301,56191,-56191,"44:LVR:POS:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):264:10301:56191 |==> -56191"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_45,163b2d6d9160ae24de88f9e9238078e256b339cfc305eca543a3a1b0f7183e96,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:POS,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",265,10342,0,1,"45:LVR:0:POS:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):265:10342:0 |==> 1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_46,019354405ceecbe2999d1385b539a2f8be8af7a513ac2d8766f6ed925f3926ff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,0:NEG,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",265,10342,0,-1,"46:LVR:0:NEG:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):265:10342:0 |==> -1"
defects4j,Lang_40,lang_40f_random__line225_284,major_full_catalog_try2,random,major_47,51101936e915f5c48857765ee38e4d7b51a702cd5d5cf872afc35e11569f8df1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_40f_random__line225_284/run.log,LVR,POS:0,org.apache.commons.lang.RandomStringUtils,"random(int,int,int,boolean,boolean,char[],java.util.Random)",269,10542,56320,0,"47:LVR:POS:0:org.apache.commons.lang.RandomStringUtils@random(int,int,int,boolean,boolean,char[],java.util.Random):269:10542:56320 |==> 0"
