dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_11,6295a4490149c37d7caa88ff32ff29766d00a1cb2e5f722af628145b51cc90a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(),717,26268,2,0,11:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress():717:26268:2 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_12,a81563ccbd51ab146cb35efe1c042910e52668c414b6df44c4ca8f5802bccef5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(),717,26268,2,-2,12:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress():717:26268:2 |==> -2
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_13,58a3a5267dcb684367e53af94033c95471d881c9a230b88ec6f2b31212a1ce52,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),718,26327,true,false,13:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress():718:26327:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_14,3eb97221713020496ab412d3c826d31e50a9aedb57aad76f655b0dc74a8161e9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),718,26332,false,true,14:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress():718:26332:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_15,bfa8922b29b62addd6253fe89a509aba5f8c01f9236f0397dbb0998037153ac6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(),720,26395,"new double[]{sumY / (n), Double.NaN}",null,"15:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress():720:26395:new double[]{sumY / (n), Double.NaN} |==> null"
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_16,ef4f31af945f75b94f651f759bab985c0d2e550bee01052bf91ffd50c50fcb8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(),723,26567,1.0,0.0,16:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress():723:26567:1.0 |==> 0.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_17,040c85c2fba00cd32e12665768165628e9bb36aada771ab52cec4a043d838202,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(),723,26567,1.0,-1.0,17:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress():723:26567:1.0 |==> -1.0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_18,f61541943e0c8ec31ac33a11a5e6a62a3878ae585363f1c29e5b9ac1a406a420,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),727,26726,true,false,18:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress():727:26726:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_19,f19d290e001d882a159de1244ef5b00ec2968b0e85e2fac93d55e81d9a90dfac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(),727,26735,1,0,19:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress():727:26735:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_20,0f9a19599f9ffea627c6feb2d3187c6dae26b3b858ae0d868d0c197f9b66b8e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(),727,26735,1,-1,20:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress():727:26735:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_21,d0881b3b3bfe3c76e730e0cebb474705c293e5267b72267fe1ac1cee28728f11,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),728,26795,true,false,21:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress():728:26795:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_22,7512c9373f94be8c1ae800c43198e2d289443011282318910324c111890f868e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),728,26800,false,true,22:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress():728:26800:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_23,13a0265a9e7bb17bf0a5c97f7d56a1f4c4cc0bc6f8cb7c4ffc9038e9b70a65bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(),731,26853,2,0,23:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress():731:26853:2 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_24,25d3ca7d31e3305add35638459963d89b76354d735316b4f50d833a385af1419,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(),731,26853,2,-2,24:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress():731:26853:2 |==> -2
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_25,d87983b38fa8d093a4b783d6d0c202b9424643267bca09c0a967f34c1a964000,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),734,26985,Double.isNaN(sumXX),false,25:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress():734:26985:Double.isNaN(sumXX) |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_26,755dd4e4c22d85602bf5f266e8585e6e555733e7cf69bb1b5d6fad7b5be905ea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),734,26985,Double.isNaN(sumXX),true,26:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress():734:26985:Double.isNaN(sumXX) |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_27,11a05edee4194dd6b6ea40ebb10b9081e102544f6e2cc02c81a62f403fe2d3fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(),735,27027,new double[]{getMeanSquareError() / sumXX},null,27:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress():735:27027:new double[]{getMeanSquareError() / sumXX} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_28,c7d828adc277e2d7d136669ed5100276e7727947a39f23b2d8cf5042b5f08b4e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(),736,27107,new double[]{sumXY / sumXX},null,28:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress():736:27107:new double[]{sumXY / sumXX} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_29,57eb17646eb00171286b235e951d1f1d172d227fc693fd026bd8d722df45f068,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),738,27227,true,false,29:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress():738:27227:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_30,c7a4fb6fc5fdf3971646e82accd9062614b390e340126cd15027ff55a53cc8ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(),738,27236,1,0,30:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress():738:27236:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_31,6a78669bbd33fbb6c7316abc4bdcf35b603ba98462ea96f13777c83b899b9bd1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(),738,27236,1,-1,31:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress():738:27236:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_32,eeef7a1a99efee269ad1f9384fbb36b4160ac47b887e17a577a58768bc10a0f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),739,27296,false,true,32:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress():739:27296:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_33,fb2fa08c1354708d8429d1bcdadff934a11c7b802d1eb04bd2dfd905b0bbdbf6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),739,27302,false,true,33:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress():739:27302:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_34,07e58d78bde6c491809a75d551327ddcab020040e9fca84aedb078139efdf6c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(),741,27358,new double[]{Double.NaN},null,34:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress():741:27358:new double[]{Double.NaN} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_35,235a3542fff82e8bd4f474e8a7b4cd17e37dc7ae66d313f245920ee8cd1fe01b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,EVR,<NEW_ARRAY(double[])>:<DEFAULT>,org.apache.commons.math.stat.regression.SimpleRegression,regress(),742,27419,new double[]{Double.NaN},null,35:EVR:<NEW_ARRAY(double[])>:<DEFAULT>:org.apache.commons.math.stat.regression.SimpleRegression@regress():742:27419:new double[]{Double.NaN} |==> null
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_36,613d370fd864c9ff06f276c5bc32b53dbf3937c9c44f3763ce826af77e06931d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,TRUE:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),744,27538,true,false,36:LVR:TRUE:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress():744:27538:true |==> false
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_37,bb40fa601da7e69eb4c6310310eb41e3e094535390b26b84f240d0abc0bbf5b8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(),744,27547,1,0,37:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress():744:27547:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_38,e5416636f12f7c2e0a5c924f296c62ed479bb2da7ff3d5581edfdb96b4fe2ee4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(),744,27547,1,-1,38:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress():744:27547:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_39,a7827f67d816cea50f0a722f072e56a63cbd369188015368455d71701cbf47f4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),745,27607,false,true,39:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress():745:27607:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_40,aa14fb2d3275690fc7952f6892b043cfac63aef58e3145f717373c603e56f676,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,FALSE:TRUE,org.apache.commons.math.stat.regression.SimpleRegression,regress(),745,27613,false,true,40:LVR:FALSE:TRUE:org.apache.commons.math.stat.regression.SimpleRegression@regress():745:27613:false |==> true
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_41,3134d913572f38bc8042d1d02a332971a301f1b9e8ca477da18bb4568ada3901,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:POS,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),760,28411,0,1,41:LVR:0:POS:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):760:28411:0 |==> 1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_42,21838e853073676ef50a3c251eedc207e4884b29dc6fb02f76b96e8c6c4444da,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,0:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),760,28411,0,-1,42:LVR:0:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):760:28411:0 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_43,f5025b6a696a98414274a326ca3ad8354c4c22ed32b89720ce1592d3ecc4733e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),763,28570,2,0,43:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):763:28570:2 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_44,5d60bc3cd706f49c809eac007f670fefb2a069852fcab471caaafa7acb023a77,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),763,28570,2,-2,44:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):763:28570:2 |==> -2
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_45,5873758c47f91fb814526ce438715cad42075dd2d6a18c9667d0bbc5a5b99f9b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),763,28604,1,0,45:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):763:28604:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_46,04cf911762707a3fbb7fb3beac68007431bb2aa65c13bd2a981ae85f348fbc2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),763,28604,1,-1,46:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):763:28604:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_47,c7d551415753bc68a29c98a5fd43f8ef6cdb56ea9ee81ca030b0ad40b05cb47e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28798,1,0,47:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28798:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_48,71be2ea4ec37811a4acb6efca3746a6a06f581e8ce5eab8ba2ac87930a5ab4c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28798,1,-1,48:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28798:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_49,75208e4aecfa3255659337fa0383fd3abc528f5471ef495e3e0cd8b63edddbf1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28820,1,0,49:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28820:1 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_50,1127e6bdbb21786571570512769761219e1ebb5341cbef5cbf2198b800c09d00,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28820,1,-1,50:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28820:1 |==> -1
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_51,1e72f15a8d13ebba6231d5e8e620799c0dd964cc9bc03c3906cb46ff4653712b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:0,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28824,2,0,51:LVR:POS:0:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28824:2 |==> 0
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_52,56a047f48541105535d6f7b353a3c6f8f959c9709f3d3d0c796f47ac805458c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,LVR,POS:NEG,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),766,28824,2,-2,52:LVR:POS:NEG:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):766:28824:2 |==> -2
defects4j,Math_43,math_43f_regress__line759_823,major_full_catalog_try2,regress,major_53,1935d39f2a979b52e1e7003579322d52fa76b106c9bdec914d3af4b6a74661f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_43f_regress__line759_823/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.math.stat.regression.SimpleRegression,regress(int[]),769,28851,hasIntercept,false,53:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.math.stat.regression.SimpleRegression@regress(int[]):769:28851:hasIntercept |==> false
