dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_11,85c39b7732a5d04c6d31235c86eef79c61126e07a06c771fa840518ea2b7a86d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<PARENTHESIZED(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),562,20190,(_currToken = JsonToken.NOT_AVAILABLE),null,11:EVR:<PARENTHESIZED(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):562:20190:(_currToken = JsonToken.NOT_AVAILABLE) |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_12,011d851f607c4e472962ac82a056c53a98470bf51255ae03afb80aaef026bc31,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<ARRAY_ACCESS(byte)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),564,20265,_inputBuffer[ptr],0,12:EVR:<ARRAY_ACCESS(byte)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):564:20265:_inputBuffer[ptr] |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_13,29c6c48174196cbcdfafabb2a86168867b59a5c2c0cf2aa9653b849b4080c53b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),565,20296,1,0,13:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):565:20296:1 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_14,ec8528d26a9f0cbc4d68bd046874be78a3882a4b42b0323b5a5c9e16c4e0cbe1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),565,20296,1,-1,14:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):565:20296:1 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_15,3f8f49b7fd4d3c2d426b5b4eadcadb3950427f36faa2367b50c2c44e0565409a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),566,20317,32,0,15:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):566:20317:32 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_16,e4cb1fd5da822b747a9c1bf5d3cfe1b1de0f224000e912bda577ff0556b66cc9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),566,20317,32,-32,16:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):566:20317:32 |==> -32
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_17,edb5cdfe1fdd78ded2c87282d4b2ecd7750e3ff5890e30ba07cd60d9802917e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),567,20351,_skipWS(ch),0,17:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):567:20351:_skipWS(ch) |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_18,5da8ab2d7433c93342957d41847238317ea9845cc65368de4cdd26a224ecaafa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),568,20432,0,1,18:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):568:20432:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_19,dbeacab64ff21e9e9d198f42b06f5c9f5267b6ce33f5802d84cefd12822666a8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),568,20432,0,-1,19:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):568:20432:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_20,cc97d8f19b696f3d6182845a3ff79fadc58f5f093941a2bbd9f1744c4877034d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),569,20467,MINOR_VALUE_LEADING_WS,0,20:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):569:20467:MINOR_VALUE_LEADING_WS |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_21,59e71dc99607ac990bac80c5f7d3cdddb3a98b776852184fdbeeacfbc0da97e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),570,20514,_currToken,null,21:EVR:<IDENTIFIER(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):570:20514:_currToken |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_22,b7bb5215b06596bb5322853fbc426f601fffce0feffcd0e274d1d61781b4ec01,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),574,20612,_startString(),null,22:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):574:20612:_startString() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_23,68d8b4fe805e7f774ddbae8ac61b6aab7a529726d4a35c91fd850681362382c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),578,20705,_startNegativeNumber(),null,23:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):578:20705:_startNegativeNumber() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_24,3513795857cf06e10b552bc81b5523ca92297af4914472aa8353550d08eb5595,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),584,20959,_startLeadingZero(),null,24:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):584:20959:_startLeadingZero() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_25,18b4f6572a348cf66ecfddd4d2a1a7b718cff594916a525533b1bc7057a0e7b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),591,21133,_startPositiveNumber(ch),null,25:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):591:21133:_startPositiveNumber(ch) |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_26,089cfdbdf965672b79b19cd8fbb220b9af8db27141fa8a4c7b6c21a510fa7319,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),593,21192,_startFalseToken(),null,26:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):593:21192:_startFalseToken() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_27,68513b5f6479c6163fa2046b9aca021ee6467274af947f3722983420149a3a38,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),595,21248,_startNullToken(),null,27:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):595:21248:_startNullToken() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_28,36c0ab85e8a2e4138abfa7ff517e2787c9b59d1b007547579d3081bce0473ea1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),597,21304,_startTrueToken(),null,28:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):597:21304:_startTrueToken() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_29,c1144b57c45139602fb77746b2aec2273fd1146c31e260d65f47038f2c3d4b22,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),599,21361,_startArrayScope(),null,29:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):599:21361:_startArrayScope() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_30,692b0bd64cd316698987c9a084f7d66ff017008123171d1c16baa84c30375eb6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),601,21418,_closeArrayScope(),null,30:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):601:21418:_closeArrayScope() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_31,3a12fbbe239efe2f824e1273ea8b82e9161a868d2c4eacb2210c5e9427304091,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),603,21476,_startObjectScope(),null,31:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):603:21476:_startObjectScope() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_32,8879d41ab4d1877e462e5478b5c9587b2027333f21887eb6127264d37a618264,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),605,21534,_closeObjectScope(),null,32:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):605:21534:_closeObjectScope() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__startValueAfterColon__line545_609,defects4j_final_catalog_full_per_target_rerun_v2,_startValueAfterColon,major_33,787b64b601ff6e73e5f5fdbb694cfee8d201a66c74806eff978b0f99d6b6cf59,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__startValueAfterColon__line545_609/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_startValueAfterColon(int),608,21601,_startUnexpectedValue(ch),null,33:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_startValueAfterColon(int):608:21601:_startUnexpectedValue(ch) |==> null
