dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_23,25677c07c77ad1e4eb4045814868534d558610e06c09164f8febe3532ce419c6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<ASSIGNMENT(int[])>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1733,64531,"quads = growArrayBy(quads, quads.length)",null,"23:EVR:<ASSIGNMENT(int[])>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1733:64531:quads = growArrayBy(quads, quads.length) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_24,fdbcd0f23329555a5e4c3c38bc29e8b7a7793bb23d26eabc1d3f5f5e73c16f15,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1735,64633,currQuad,0,24:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1735:64633:currQuad |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_25,91f2a11164486b4365f56dd182accf9b1c831994a1b15209cf84e6b91401e840,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1736,64678,0,1,25:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1736:64678:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_26,250045ba32acd451bd54613b3a5703d1b2e93081b8b30d0ba85feccbd7e44db6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1736,64678,0,-1,26:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1736:64678:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_27,dadd75026fb80683c218f0c9fadae105b9dd8d5cb5a3c68051d0c7e9a0ec00d8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:POS,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1737,64721,0,1,27:LVR:0:POS:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1737:64721:0 |==> 1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_28,215254267ae8752b8b2ac9fb9d704f29215b2570f4b02d44d7bc211151158045,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,0:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1737,64721,0,-1,28:LVR:0:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1737:64721:0 |==> -1
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_29,409b910823837d29f9818d7836ecb044c8ea8283fc0e5943abe434bbd3392dd2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1739,64775,2048,0,29:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1739:64775:2048 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_30,9aa0a5853d086d155ccc53ad8fb9c1ee0cefb60436d84aa6269077d50936a047,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1739,64775,2048,-2048,30:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1739:64775:2048 |==> -2048
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_31,7562e68d21459765e4e749e24f96b4f278cb143eab3bb2977967035f65d41b2c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1740,64842,8,0,31:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1740:64842:8 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_32,dce0d575204068d72526df0d5e6518aaaf9cca247cb00fdf801fa8a9af26fed8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1740,64842,8,-8,32:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1740:64842:8 |==> -8
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_33,247d91069fa52d6882cf730e3e1a2a8205af94b8ca208999ffdce6c64da326b4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1740,64848,192,0,33:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1740:64848:192 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_34,c1c9cbeb10a3223e608795ca9340db2427b9dec97a49fcf9239235ceec852faa,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1740,64848,192,-192,34:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1740:64848:192 |==> -192
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_35,010cbe6b5908b380b9fd1e3729d688265196b949c4fb2483569e96c4ce1f26a9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1740,64862,6,0,35:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1740:64862:6 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_36,4334b9ba4d4f1cb6f7557457837b92a2b4d96e0096f408eaecf24541d87ebed8,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1740,64862,6,-6,36:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1740:64862:6 |==> -6
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_37,0aab9005f7fd0f73f02cbc538fe0b33b793ede4e9241c30894042eb69879efe5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1744,65094,8,0,37:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1744:65094:8 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_38,47d581d93960aaa1ed76d4e25b577acd1126ee7efedd49c903dc20532e9df59b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1744,65094,8,-8,38:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1744:65094:8 |==> -8
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_39,05d4591aa30c7a21dded1a4c50feff0307782f4aa25da54c388410f20818932e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1744,65100,224,0,39:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1744:65100:224 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_40,1007b1141608036db1b081577a88fc5641a50d02256113191aad7b6b1bf8aa2e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1744,65100,224,-224,40:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1744:65100:224 |==> -224
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_41,69b2bcf6d1b388a162b248c6266dd45fe45d6acb824e79bc4ee3c471f329c6af,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1744,65114,12,0,41:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1744:65114:12 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_42,c8219f021988c1fffb2a3165ab9b24705fb7ee0c0626aeedb6a8bcae933c5948,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1744,65114,12,-12,42:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1744:65114:12 |==> -12
defects4j,JacksonCore_22,jacksoncore_22f__parseAposName__line1696_1793,defects4j_final_catalog_full_per_target,_parseAposName,major_43,f2e4552c069573f5292dfaf0645438f7716acaab6420234c1201602b820cd733,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jacksoncore_22f__parseAposName__line1696_1793/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_parseAposName(),1747,65260,4,0,43:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_parseAposName():1747:65260:4 |==> 0
