dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_11,5b50c483bfd9b41757c5e9e40ced2305833ac22ac2c06ceb531a4bd0c423978c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<METHOD_INVOCATION(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",697,25152,metrics.getLeading(),0.0F,"11:EVR:<METHOD_INVOCATION(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):697:25152:metrics.getLeading() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_12,7724d31619d4f00483c38a5f19c80b420f81fc7d085e7c394980174b459048ed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",698,25177,0.0F,1.0F,"12:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):698:25177:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_13,059498f4fcd3f29331d4a73316d699eef647551502554865d6f75eb5c05a8026,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",698,25177,0.0F,-1.0F,"13:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):698:25177:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_14,3f829fc8b89dacd2274becbe9d90d039d62e1d698547198192727497e93b62d8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",699,25204,0.0F,1.0F,"14:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):699:25204:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_15,8166bd0722b63a82ed9a87c34cb7e32953a03b8c63d6e4320f8cc9e3a4011f59,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",699,25204,0.0F,-1.0F,"15:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):699:25204:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_16,bc09e5bdf55eb33c93ed6e840eebc1912c8d2417618cb0dfb94f205405030128,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",707,25491,0.0F,1.0F,"16:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):707:25491:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_17,adf57029e6ec0d00a832e52ddabc933a287c4fc0637fe8c7925f830e1c067ce4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",707,25491,0.0F,-1.0F,"17:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):707:25491:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_18,a1b1a4c5b629dec33a3e0101c28ee7f9b109d2b40cdbac9ae2ca009424ad8092,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",716,25824,2.0F,0.0F,"18:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):716:25824:2.0F |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_19,ca5dd534eac2d9bf0c31d55864933e13748aaae0a29d189256f4a33703444055,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",716,25824,2.0F,-2.0F,"19:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):716:25824:2.0F |==> -2.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_20,7af453644e022dbecae15f1b4af076c666beb08cf54214e8980f2f1088d97d28,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<TYPE_CAST(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",725,26131,(float)bounds.getWidth(),0.0F,"20:EVR:<TYPE_CAST(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):725:26131:(float)bounds.getWidth() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_21,a4d7c4db06318d0a8d8cc8d005ae54aeb737b0617d96065426c53403f4b7b5c1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<MINUS(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",733,26354,descent + leading - (float)bounds.getHeight(),0.0F,"21:EVR:<MINUS(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):733:26354:descent + leading - (float)bounds.getHeight() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_22,d9a1ab17582fbb22c892ebafa50fcdc30793a5859d54d48345e4706f455b058e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",740,26618,2.0,0.0,"22:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):740:26618:2.0 |==> 0.0"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_23,ddbc9aacd6d7192320bd9d0bcf317e0fc35029ee2477f55c3f9bf86e645b9da1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",740,26618,2.0,-2.0,"23:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):740:26618:2.0 |==> -2.0"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_24,7164134a6e97b1b49d57e266b7a562285f0ffb8d3442024d76be16818f1421a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<UNARY_MINUS(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",747,26830,-halfAscent,0.0F,"24:EVR:<UNARY_MINUS(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):747:26830:-halfAscent |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_25,193ef0f8a480d113ef5fc1747ca9c94334b3956266a3354d41d293fe2e1e394d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",754,27040,0.0F,1.0F,"25:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):754:27040:0.0F |==> 1.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_26,91e0b5f1988185ddc205eed21ae9e169853585e0d7518e1838eebccb6ba1dce7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",754,27040,0.0F,-1.0F,"26:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):754:27040:0.0F |==> -1.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_27,95598d51161bc5fda918178301aa366a669914db0d5e7ed9fab89e7e98ab900e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<PLUS(float)>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",761,27258,metrics.getDescent() + metrics.getLeading(),0.0F,"27:EVR:<PLUS(float)>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):761:27258:metrics.getDescent() + metrics.getLeading() |==> 0.0F"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_28,64811118e50b80fd9f7e6d915e799592ab18658774420aacf83acc5258448ed6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:POS,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",764,27308,0,1,"28:LVR:0:POS:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):764:27308:0 |==> 1"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_29,46f51d9d9c7569701d6ccc29643be63e86e9845cbfa338b6198314a9385a6429,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,0:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",764,27308,0,-1,"29:LVR:0:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):764:27308:0 |==> -1"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_30,92a048ec2a3a7903c75f2ce960ce94a5c1189476b899f76ba52ad88827a02d2e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:0,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",765,27334,1,0,"30:LVR:POS:0:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):765:27334:1 |==> 0"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_31,e4e01d2add1b0e5814d427e39897afd6f510f600aca239a6e5f3b3819f510886,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,LVR,POS:NEG,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",765,27334,1,-1,"31:LVR:POS:NEG:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):765:27334:1 |==> -1"
defects4j,Chart_4,chart_4f_deriveRotationAnchorOffsets__line686_768,major_full_catalog_try2,deriveRotationAnchorOffsets,major_32,3db8dfa0b8879c15cc7b74843a82f0cab1f13a85ffe025140fc3f0543f957916,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_4f_deriveRotationAnchorOffsets__line686_768/run.log,EVR,<IDENTIFIER(float[])>:<DEFAULT>,org.jfree.chart.text.TextUtilities,"deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor)",766,27360,result,null,"32:EVR:<IDENTIFIER(float[])>:<DEFAULT>:org.jfree.chart.text.TextUtilities@deriveRotationAnchorOffsets(java.awt.Graphics2D,java.lang.String,org.jfree.chart.text.TextAnchor):766:27360:result |==> null"
