dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_11,7aa1e6caa9dbedc640463c332e8de9232e58bc9dc16fcddbbf2790a2c24eddb2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),929,31676,_skipColon(),0,11:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():929:31676:_skipColon() |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_12,f1a69fd8b7b903e1dba2b02f0a007bc701dbdc81b962428b886a41637ac8915f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),933,31766,true,false,12:LVR:TRUE:FALSE:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():933:31766:true |==> false
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_13,4008ea15ab27511645b6ebacc5b09d51ff40353aac0084a70fe12f54c48559b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),934,31806,JsonToken.VALUE_STRING,null,13:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():934:31806:JsonToken.VALUE_STRING |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_14,ffd5d4a28445abb65ca34a371ac4f67cf0df3ad280745a1453989a9cd4186753,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),937,31902,JsonToken.START_ARRAY,null,14:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():937:31902:JsonToken.START_ARRAY |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_15,ee57aa0d56de2198edaf5591684830bf19f42c19c0fcc4c334d27c92ea1b3dc7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),940,31995,JsonToken.START_OBJECT,null,15:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():940:31995:JsonToken.START_OBJECT |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_16,80495b19ebff8440da5213da0144070a8c3370fda5a0edf180e6ab30ff6aad90,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),944,32119,"""expected a value""","""""","16:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():944:32119:""expected a value"" |==> """""
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_17,d792c6a19ef5438e64a1ff572b6187f55473c19ec882232fb17ffd9aa0ee409f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),946,32184,"""true""","""""","17:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():946:32184:""true"" |==> """""
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_18,d13a6c14434f901af4df1ef12c5f01409342c1049cbc65b6580e8ac595566d3b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),946,32192,1,0,18:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():946:32192:1 |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_19,aa026e24c94f708f4cf6a2279385de6622fdcb4aa32a51bfd13f538134fd77f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),946,32192,1,-1,19:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():946:32192:1 |==> -1
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_20,6734f5668b9793cadd9207c82ec66eae2ca6bd92c11253866fa951bfd3130a32,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),947,32230,JsonToken.VALUE_TRUE,null,20:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():947:32230:JsonToken.VALUE_TRUE |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_21,79ca2fb73de576ba06105af7a2a0cfb690839901d409cfc0ac00743a7e0ddddb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),950,32307,"""false""","""""","21:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():950:32307:""false"" |==> """""
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_22,ad3c48b37e6c69bac5ef895a96749026b63157e11410693f96cc371ed8872a4a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),950,32316,1,0,22:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():950:32316:1 |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_23,9622c18fa00b16cf8f960ebb7ee42c710c78806948bff3e9371e09e2aa2e61f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),950,32316,1,-1,23:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():950:32316:1 |==> -1
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_24,fa1c82b623f8cac02f4fc954a7ffcdfee777b9813d61b5347ee8d139dfd58881,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),951,32354,JsonToken.VALUE_FALSE,null,24:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():951:32354:JsonToken.VALUE_FALSE |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_25,f500c025bb902c79896fcb5242306fc224b08bff14fc9470318e1a79b7a632f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),954,32432,"""null""","""""","25:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():954:32432:""null"" |==> """""
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_26,cb991eec500072a68d2bc0db01f63ec80ac629bf2033c961e691e45d1c7c2b62,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),954,32440,1,0,26:LVR:POS:0:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():954:32440:1 |==> 0
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_27,2f1d9ed74a6a4392cdb2b68684d6367703669a59093e746daec5cb3d90070d80,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),954,32440,1,-1,27:LVR:POS:NEG:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():954:32440:1 |==> -1
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_28,47476a298f456ecb6639eac1c60d69c0df94c0b956bb02e19540a28e945dfef1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),955,32478,JsonToken.VALUE_NULL,null,28:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():955:32478:JsonToken.VALUE_NULL |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_29,2e21cddfb810e241db356b7e4547e70dfa01ebbb8e9d2bbdcdee16c9c18b8d04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),968,32775,parseNumberText(i),null,29:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():968:32775:parseNumberText(i) |==> null
defects4j,JacksonCore_1,jacksoncore_1f__isNextTokenNameYes__line902_972,major_with_exports,_isNextTokenNameYes,major_30,5073b11b12e8a76e1ee32d0f029df15d951e5de148b614e1480907bacf07eedc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jacksoncore_1f__isNextTokenNameYes__line902_972/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.UTF8StreamJsonParser,_isNextTokenNameYes(),971,32853,_handleUnexpectedValue(i),null,30:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.UTF8StreamJsonParser@_isNextTokenNameYes():971:32853:_handleUnexpectedValue(i) |==> null
