run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.JsonParserTest::testReadWriteTwoObjects,True,True,PASS,,,,4,11,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.LongSerializationPolicyTest::testDefaultLongSerializationIntegration,True,True,PASS,,,,4,12,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.LongSerializationPolicyTest::testStringLongSerializationIntegration,True,True,PASS,,,,4,13,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.MixedStreamTest::testReadMixedStreamed,True,True,PASS,,,,4,14,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.MixedStreamTest::testReaderDoesNotMutateState,True,True,PASS,,,,4,15,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.MixedStreamTest::testWriteDoesNotMutateState,True,True,PASS,,,,4,16,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.MixedStreamTest::testWriteMixedStreamed,True,True,PASS,,,,4,17,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.ObjectTypeAdapterTest::testSerialize,True,True,PASS,,,,4,18,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.ObjectTypeAdapterTest::testSerializeObject,True,True,PASS,,,,4,19,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.OverrideCoreTypeAdaptersTest::testOverridePrimitiveBooleanAdapter,True,True,PASS,,,,4,20,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.OverrideCoreTypeAdaptersTest::testOverrideStringAdapter,True,True,PASS,,,,4,21,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.OverrideCoreTypeAdaptersTest::testOverrideWrapperBooleanAdapter,True,True,PASS,,,,4,22,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.ParameterizedTypeTest::testNotEquals,True,True,PASS,,,,4,23,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.ParameterizedTypeTest::testOurTypeFunctionality,True,True,PASS,,,,4,24,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testArrayElementsAreArrays,True,True,PASS,,,,4,25,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testArrayOfCollectionDeserialization,True,True,PASS,,,,4,26,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testArrayOfCollectionSerialization,True,True,PASS,,,,4,27,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testArrayOfNullDeserialization,True,True,PASS,,,,4,28,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testArrayOfNullSerialization,True,True,PASS,,,,4,29,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testArrayOfPrimitivesAsObjectsDeserialization,True,True,PASS,,,,4,30,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testArrayOfPrimitivesAsObjectsSerialization,True,True,PASS,,,,4,31,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testArrayOfStringsDeserialization,True,True,PASS,,,,4,32,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testArrayOfStringsSerialization,True,True,PASS,,,,4,33,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testEmptyArrayDeserialization,True,True,PASS,,,,4,34,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testEmptyArraySerialization,True,True,PASS,,,,4,35,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testInvalidArrayDeserialization,True,True,PASS,,,,4,36,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testMixingTypesInObjectArraySerialization,True,True,PASS,,,,4,37,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testMultiDimenstionalObjectArraysSerialization,True,True,PASS,,,,4,38,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testMultidimenstionalArraysDeserialization,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,4,39,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testMultidimenstionalArraysSerialization,True,True,PASS,,,,4,40,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testNullsInArrayDeserialization,True,True,PASS,,,,4,41,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testNullsInArraySerialization,True,True,PASS,,,,4,42,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testNullsInArrayWithSerializeNullPropertySetSerialization,True,True,PASS,,,,4,43,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testObjectArrayWithNonPrimitivesSerialization,True,True,PASS,,,,4,44,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testSingleNullInArrayDeserialization,True,True,PASS,,,,4,45,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testSingleNullInArraySerialization,True,True,PASS,,,,4,46,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testSingleStringArrayDeserialization,True,True,PASS,,,,4,47,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testSingleStringArraySerialization,True,True,PASS,,,,4,48,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testTopLevelArrayOfIntsDeserialization,True,True,PASS,,,,4,49,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.ArrayTest::testTopLevelArrayOfIntsSerialization,True,True,PASS,,,,4,50,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CircularReferenceTest::testCircularSerialization,True,True,PASS,,,,4,51,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphDeserialization,True,True,PASS,,,,4,52,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CircularReferenceTest::testDirectedAcyclicGraphSerialization,True,True,PASS,,,,4,53,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CircularReferenceTest::testSelfReferenceArrayFieldSerialization,True,True,PASS,,,,4,54,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CircularReferenceTest::testSelfReferenceCustomHandlerSerialization,True,True,PASS,,,,4,55,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CircularReferenceTest::testSelfReferenceIgnoredInSerialization,True,True,PASS,,,,4,56,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testCollectionOfBagOfPrimitivesSerialization,True,True,PASS,,,,4,57,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testCollectionOfObjectSerialization,True,True,PASS,,,,4,58,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testCollectionOfObjectWithNullSerialization,True,True,PASS,,,,4,59,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testCollectionOfStringsSerialization,True,True,PASS,,,,4,60,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testFieldIsArrayList,True,True,PASS,,,,4,61,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testRawCollectionDeserializationNotAlllowed,True,True,PASS,,,,4,62,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testRawCollectionOfIntegersSerialization,True,True,PASS,,,,4,63,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testRawCollectionSerialization,True,True,PASS,,,,4,64,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testSetSerialization,True,True,PASS,,,,4,65,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testUserCollectionTypeAdapter,True,True,PASS,,,,4,66,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
batch14__Gson_2__equals__gson_2f_equals_line160,defects4j,Gson_2,gson_2f_equals__line160_213,m04,dedc523d1dbb8708fb08ba674371425c97e0f7246c49bbc8738ceee5ec6a6a1f,com.google.gson.functional.CollectionTest::testWildcardCollectionField,True,True,PASS,,,,4,67,SUCCESS,True,harness/executions/java/llm/16/batch14__Gson_2__equals__gson_2f_equals_line160/execution/m04.log
