dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_13,bebff82765e3bb10d846066e9258b54ebbde5603c1a779b00a0eb45d09dcf1e7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),413,11233,0,1,13:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():413:11233:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_14,2ff043e1513f2ad4d404bdf2fd9cb9a6265027ccb514ec789586a58f29cd0b85,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),413,11233,0,-1,14:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():413:11233:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_15,32c9a37f4563a1abb0c1ef85cd05e7d5a75347489a6ac9579cfe4b1ca06d2529,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),413,11236,81,0,15:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():413:11236:81 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_16,3da6cbbc2ec4b98a1dc4dc833ba3471dd23a5b3ed3662f3de16f83ff696ec934,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),413,11236,81,-81,16:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():413:11236:81 |==> -81
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_17,39e50813d1d15be434b1236347c64f7bbdf6e3096a642db48e40d168a6ab7760,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),415,11284,0,1,17:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():415:11284:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_18,cf7bcf4cfaedb2c8b92c3274f051529a3a089fb35d9ca24f2636472d5f1bc1b5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),415,11284,0,-1,18:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():415:11284:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_19,4aeb84a6ceeb0eb5b33b19e42a10a086c35b30b3607fd38458e10e48d2c0dc73,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),415,11287,88,0,19:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():415:11287:88 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_20,ffe45cc71c985f87f576e18c3527bc2a263e5947742e1e1c390f3b2088452fff,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),415,11287,88,-88,20:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():415:11287:88 |==> -88
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_21,f6f63955b32dbebbcc41e0986f7c16ce8765ff58163f687314624ee94434f52b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),417,11335,0,1,21:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():417:11335:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_22,fe4f0f103b480be351e07785c6cddac40e0a81b0f6de66583610c9ed928d4f6b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),417,11335,0,-1,22:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():417:11335:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_23,675300a17f9e1d512a80511e0c5ba933a3f424ec21a29a0252cba23a2249c426,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),417,11338,9,0,23:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():417:11338:9 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_24,c0b009358d7d5296d4b837d1e731f2ee8d681fb52bd227b05f00154aff2170d1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),417,11338,9,-9,24:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():417:11338:9 |==> -9
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_25,9d78cc8da32f65496ebb50782f4fbd27550cd439c85ac404677c6d62f12654b2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),419,11385,0,1,25:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():419:11385:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_26,62bcad90045787ee0bf158dd6d3b8eea4bc64f9b8667e251a9767a30908ac06e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),419,11385,0,-1,26:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():419:11385:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_27,aba95a0b5cb240f96eebdbecf9933f3f7b2dab81007a37a98ca7ab5b72b32e12,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),419,11388,87,0,27:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():419:11388:87 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_28,f860fd61963c9804e450dcf626368c0f121f0be2ff7da1b41c63a1b6c03144d5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),419,11388,87,-87,28:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():419:11388:87 |==> -87
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_29,dfca05ebb92c3101dfa8a5ceca9989b4970d8952bf347c5fc817e94aab32abf3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),421,11436,0,1,29:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():421:11436:0 |==> 1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_30,bace760af01875ac65f1c9c6c9512361bc4301571776b9df03847d7d81adafd7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),421,11436,0,-1,30:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():421:11436:0 |==> -1
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_31,3dd948e160199cd8cfedf3dbbcaf40a82fc398077fc31ab670b84c63a3a190b7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),421,11439,10,0,31:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():421:11439:10 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_32,20e91e7f87f119e8c59c3e52d5eed724350f3a6c3e8c286777dc9a52e9b563a5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),421,11439,10,-10,32:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():421:11439:10 |==> -10
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_33,8a9a2a159dd47ba947d0d82de309720842af4608fb7d8fe186214167ea7f9d01,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),423,11484,82,0,33:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():423:11484:82 |==> 0
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_34,4cb094a57be1caace1c0c3c8675fdf9c3a60baae9f94cab9b8151660bc09065d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),423,11484,82,-82,34:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():423:11484:82 |==> -82
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_35,d82380b4dc10b9fcdba1bc917a479a049a6df6eebe2bffa226b7fad9cfcd4922,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:POS,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),424,11530,0L,1L,35:LVR:0:POS:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():424:11530:0L |==> 1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_36,0864014fc980e12f6597080c178beb6f89695f4db5d4965626ec828037df56f4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,0:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),424,11530,0L,-1L,36:LVR:0:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():424:11530:0L |==> -1L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_37,48421205b9be345a19f9871bcb4bd4e4a5e6ddcb359af93cc9cbb7204938656f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),424,11536,524288L,0L,37:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():424:11536:524288L |==> 0L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_38,3f4e84ae0c73a2b192a59eeb17ef934d4b6d6c44259b4d6a70976cc220d6475b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:NEG,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),424,11536,524288L,-524288L,38:LVR:POS:NEG:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():424:11536:524288L |==> -524288L
defects4j,JxPath_1,jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479,defects4j_final_catalog_full_per_target,jjMoveStringLiteralDfa0_0,major_39,a7df497ab1e64528bc694ebfad8511e1a96877cc73617e57020d0dc1ec8eb244,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/jxpath_1f_jjMoveStringLiteralDfa0_0__line402_479/run.log,LVR,POS:0,org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,jjMoveStringLiteralDfa0_0(),426,11587,6,0,39:LVR:POS:0:org.apache.commons.jxpath.ri.parser.XPathParserTokenManager@jjMoveStringLiteralDfa0_0():426:11587:6 |==> 0
