dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_27,8b6eaa1e7cbf5f3a447889143bbf18540ce20d78c55b1dc73d142e0a7428515b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,<CLASS>:<EMPTY>,com.google.gson.stream.JsonReader,doPeek(),530,18511,"""Expected \':\'""","""""","27:LVR:<CLASS>:<EMPTY>:com.google.gson.stream.JsonReader@doPeek():530:18511:""Expected \':\'"" |==> """""
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_28,d42e6d73d840a4885546c956e0f50bbcfd233407196696f90b760ed4d9af9159,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.google.gson.stream.JsonReader,doPeek(),533,18602,lenient,false,28:COR:<IDENTIFIER(boolean)>:FALSE:com.google.gson.stream.JsonReader@doPeek():533:18602:lenient |==> false
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_29,a5930d5c17837abe31f35a29441333ffce1e109c5e23d910cdc6f1cafd19e92e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.google.gson.stream.JsonReader,doPeek(),533,18602,lenient,true,29:COR:<IDENTIFIER(boolean)>:TRUE:com.google.gson.stream.JsonReader@doPeek():533:18602:lenient |==> true
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_30,b883bf1ea35b5ff61b29861bc1d39ebb05954692056347e5ddb5742c887961d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:0,com.google.gson.stream.JsonReader,doPeek(),536,18680,1,0,30:LVR:POS:0:com.google.gson.stream.JsonReader@doPeek():536:18680:1 |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_31,e49eb0ceaf41cfd1a2cc1076a7f55075c5e551ca22a541669579ef519eb5be51,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,POS:NEG,com.google.gson.stream.JsonReader,doPeek(),536,18680,1,-1,31:LVR:POS:NEG:com.google.gson.stream.JsonReader@doPeek():536:18680:1 |==> -1
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_32,71bb911edf2685abd95dc27d106e20f5df14d69a3609277c30c90db3c5994f4d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,FALSE:TRUE,com.google.gson.stream.JsonReader,doPeek(),538,18805,false,true,32:LVR:FALSE:TRUE:com.google.gson.stream.JsonReader@doPeek():538:18805:false |==> true
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_33,3f52f5e7f5d4d0d012a632cb7e260ab3fd9e1ed7978887c8e438a74bdb604b5c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,NEG:0,com.google.gson.stream.JsonReader,doPeek(),539,18828,-1,0,33:LVR:NEG:0:com.google.gson.stream.JsonReader@doPeek():539:18828:-1 |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_34,88e20c41bdc93cbfe8d2d7a7247e0028d8553dc11813327f040ef7e2aa72db10,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,NEG:POS,com.google.gson.stream.JsonReader,doPeek(),539,18828,-1,1,34:LVR:NEG:POS:com.google.gson.stream.JsonReader@doPeek():539:18828:-1 |==> 1
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_35,a02cfeafffa470d3b74ed12d1323e02f689fd6110ab9c968da416a1b9078644a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),540,18856,peeked = PEEKED_EOF,0,35:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():540:18856:peeked = PEEKED_EOF |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_36,0ce1f7b179d469d125bc1309283613c047963f40e25576f4ef37e8d1eeb459a0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,<CLASS>:<EMPTY>,com.google.gson.stream.JsonReader,doPeek(),546,19018,"""JsonReader is closed""","""""","36:LVR:<CLASS>:<EMPTY>:com.google.gson.stream.JsonReader@doPeek():546:19018:""JsonReader is closed"" |==> """""
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_37,d9194be495c0a4a6ef3e5347f1680e7408ae6913b729b6ded48d87526235ac8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,TRUE:FALSE,com.google.gson.stream.JsonReader,doPeek(),549,19080,true,false,37:LVR:TRUE:FALSE:com.google.gson.stream.JsonReader@doPeek():549:19080:true |==> false
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_38,7eeeac603ba1f8f30f479e7b88b5bbe79eab562822f315570aeab6a8200fee45,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),553,19188,peeked = PEEKED_END_ARRAY,0,38:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():553:19188:peeked = PEEKED_END_ARRAY |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_39,67fcf7d776f9c635c3aa423648c21182bac485275831310b0f692a951548e39b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),562,19502,peeked = PEEKED_NULL,0,39:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():562:19502:peeked = PEEKED_NULL |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_40,d259276b22995c5298a9bec646659559c5686d6e81f948651fca4ab7271f732e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,<CLASS>:<EMPTY>,com.google.gson.stream.JsonReader,doPeek(),564,19558,"""Unexpected value""","""""","40:LVR:<CLASS>:<EMPTY>:com.google.gson.stream.JsonReader@doPeek():564:19558:""Unexpected value"" |==> """""
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_41,d7b97dac245c34170e17f2ad9a55707003438aa2bf535809aeaee98fe983e496,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),568,19644,peeked = PEEKED_SINGLE_QUOTED,0,41:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():568:19644:peeked = PEEKED_SINGLE_QUOTED |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_42,7b2ecc4980ceb71f7352479b9150106158706a05b1375e3283e044bde7e0d727,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),570,19702,peeked = PEEKED_DOUBLE_QUOTED,0,42:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():570:19702:peeked = PEEKED_DOUBLE_QUOTED |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_43,35ed400ad3aa9a6493ca85455c83a58b010ac769778089ea792941bf08bf4c88,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),572,19760,peeked = PEEKED_BEGIN_ARRAY,0,43:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():572:19760:peeked = PEEKED_BEGIN_ARRAY |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_44,b0510db230f3af9f82380b6a36bf2f293fb085074f7bec1e346e2c28bfb1b46d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),574,19816,peeked = PEEKED_BEGIN_OBJECT,0,44:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():574:19816:peeked = PEEKED_BEGIN_OBJECT |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_45,bc9f62ae304b59239550079a572b2cc702c8f51a9826b264cd2ee4e7375cab4e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),579,19957,peekKeyword(),0,45:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():579:19957:peekKeyword() |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_46,50c322d457a1747800d0da4361f4f1d11446fdce642df658aa7b26a0c64a8c46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),581,20007,result,0,46:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():581:20007:result |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_47,9032ac53d401ec6f4c210ead39770c90edcf53fc5432f1e66aa20223d2db2dd7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),584,20045,peekNumber(),0,47:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():584:20045:peekNumber() |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_48,a99f81be7433384be2cbd43a0506a20a4bfaea8a111366d325d9488ad854e669,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),586,20095,result,0,48:EVR:<IDENTIFIER(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():586:20095:result |==> 0
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_49,e587a487c2941012c0c416be93d84152c9cdff7f813259eeeaaa125a5c66a0b4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.google.gson.stream.JsonReader,doPeek(),589,20128,isLiteral(buffer[pos]),false,49:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.google.gson.stream.JsonReader@doPeek():589:20128:isLiteral(buffer[pos]) |==> false
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_50,88ef3f54ecff2bf442b03a4e20fc67ce4fcc8cd0a1ef49ca5a86814ac8a6654a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.google.gson.stream.JsonReader,doPeek(),589,20128,isLiteral(buffer[pos]),true,50:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.google.gson.stream.JsonReader@doPeek():589:20128:isLiteral(buffer[pos]) |==> true
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_51,2ddd61de31854bc31488e3b124d0fb80e5674863c05a2335158be5c3f194185c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,LVR,<CLASS>:<EMPTY>,com.google.gson.stream.JsonReader,doPeek(),590,20169,"""Expected value""","""""","51:LVR:<CLASS>:<EMPTY>:com.google.gson.stream.JsonReader@doPeek():590:20169:""Expected value"" |==> """""
defects4j,Gson_11,gson_11f_doPeek__line461_515,major_with_exports,doPeek,major_52,c6ccc271e582f059b1bb74416e6860fac131dd12cfe883fa4b646ed3a5c068c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/gson_11f_doPeek__line461_515/run.log,EVR,<ASSIGNMENT(int)>:<DEFAULT>,com.google.gson.stream.JsonReader,doPeek(),594,20233,peeked = PEEKED_UNQUOTED,0,52:EVR:<ASSIGNMENT(int)>:<DEFAULT>:com.google.gson.stream.JsonReader@doPeek():594:20233:peeked = PEEKED_UNQUOTED |==> 0
