run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.TestJDKSerialization::testEnumHandlers,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,11,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectMapper,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,12,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.TestJDKSerialization::testObjectReader,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,13,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.TestRootName::testReconfiguringOfWrapping,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,14,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.TestRootName::testRootUsingExplicitConfig,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,15,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.TestRootName::testRootViaMapper,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,16,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.TestRootName::testRootViaWriterAndReader,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,17,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.access.TestAnyGetterAccess::testDynaBean,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,18,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.big.TestBiggerData::testReading,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,19,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.big.TestBiggerData::testRoundTrip,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,20,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextAttributeWithDeser::testHierarchic,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,21,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextAttributeWithDeser::testSimpleDefaults,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,22,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextAttributeWithDeser::testSimplePerCall,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,23,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedArray,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,24,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedList,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,25,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testAnnotatedMap,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,26,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testContextualType,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,27,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimple,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,28,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithAnnotations,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,29,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextualDeserialization::testSimpleWithClassAnnotations,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,30,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextualKeyTypes::testSimpleKeyDeser,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,31,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.contextual.TestContextualWithAnnDeserializer::testAnnotatedContextual,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,32,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.ConvertingAbstractSerializer795Test::testAbstractTypeDeserialization,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,33,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.ConvertingAbstractSerializer795Test::testNonAbstractDeserialization,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,34,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.NumericConversionTest::testDoubleToInt,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,35,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.NumericConversionTest::testDoubleToLong,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,36,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestBeanConversions::testBeanConvert,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,37,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestBeanConversions::testConversionIssue1433,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,38,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestBeanConversions::testErrorReporting,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,39,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestBeanConversions::testIssue11,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,40,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testClassAnnotationForLists,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,41,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testConvertToAbstract,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,42,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationArrayLC,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,43,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationForArrays,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,44,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationForLists,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,45,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242,defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,m02,ae9fe4b91452d0c5f8470d1bb028661a31d31d82f2f37b54e81ccdd4dfbd7d87,com.fasterxml.jackson.databind.convert.TestConvertingDeserializer::testPropertyAnnotationForMaps,True,False,NOT_RUN,,BASELINE_FAIL,Baseline build/test failed before mutant execution,2,46,BASELINE_FAIL,False,harness/executions/java/llm/16/batch14__JacksonDatabind_96__getSetterInfo__jacksondatabind_96f_getSetterInfo_line242/execution/m02.log
