dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_11,e8ce17a26aeb9521dc772d943bcfbb1d0dbaf976fe423f609dc5ed6a75889418,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",77,2504,0,1,"11:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):77:2504:0 |==> 1"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_12,4b6a5671595627b11c2fdb8c480919778e7fa57e90dd2af9ac0f1a1d7201dbb5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",77,2504,0,-1,"12:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):77:2504:0 |==> -1"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_13,69f3c0f4718837e3a6159090833843809d3bfa6b0e67bba751bc437bfe6e5bb3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",78,2538,0,1,"13:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):78:2538:0 |==> 1"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_14,dcd13578d0c86d636775651732156b0327abff914f961c9e35a66898eed6f87f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",78,2538,0,-1,"14:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):78:2538:0 |==> -1"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_15,fbfabac22020f9ff7feb48983ee4969e1cab3c43ad27f9c7cfdd5d0668a754c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,FALSE:TRUE,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",79,2566,false,true,"15:LVR:FALSE:TRUE:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):79:2566:false |==> true"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_16,b49b899b05097a72b946fefc48fc2d1870b046e3b000f736429fb1369d0260ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PARENTHESIZED(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",81,2611,(x2 - x1),0.0,"16:EVR:<PARENTHESIZED(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):81:2611:(x2 - x1) |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_17,68181adf205105d9aca310480c8c39bf8a9c4de0d7f783de893b5e4b8a751e8c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PARENTHESIZED(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",82,2646,(y2 - y1),0.0,"17:EVR:<PARENTHESIZED(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):82:2646:(y2 - y1) |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_18,0bce4251d630b8b73e661a260815a0d31f9acd61ee63300269263df5faf946b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",85,2782,0,1,"18:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):85:2782:0 |==> 1"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_19,abb489e17c3805d4e7787e4c8e4b506d94e7eb1fdb6333276885948728990927,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",85,2782,0,-1,"19:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):85:2782:0 |==> -1"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_20,60074d8193f1005ed1e032121edb310d57d235dc72f368e37eda7893b05a9da8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",89,3014,0.0,1.0,"20:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):89:3014:0.0 |==> 1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_21,05127962800ee62fd35d12034942920dd92e171982ccab7a502ddbd6d3b8c0ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",89,3014,0.0,-1.0,"21:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):89:3014:0.0 |==> -1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_22,d83acf532540eb839188fc77af00f165e5d8bf84d2d70b0985f1a48d983b973b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",90,3049,y1 + (minX - x1) * dy / dx,0.0,"22:EVR:<PLUS(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):90:3049:y1 + (minX - x1) * dy / dx |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_23,30c2f64af82d7ce08dfc695709670ffe7f5291dfd20315315d48014927f41930,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",91,3099,minX,0.0,"23:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):91:3099:minX |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_24,167ba9fa3bd3741fdc0d66d6a92f73a7fc7be490c011337c3b5220193c32bd48,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",94,3235,0.0,1.0,"24:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):94:3235:0.0 |==> 1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_25,35151826f77199cb99d151e7f2e43555427aafc89c92f4e3a65ad7335d4a0d9b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",94,3235,0.0,-1.0,"25:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):94:3235:0.0 |==> -1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_26,ddf5aed4a80a199e2fffd23bc5acf024357d4ac093544a8afb9c3f200fc7daee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",95,3270,y1 + (maxX - x1) * dy / dx,0.0,"26:EVR:<PLUS(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):95:3270:y1 + (maxX - x1) * dy / dx |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_27,c21b89f6fcf816d8fc0c6bf359d8279c456bfa07d9532e181dc6bbea790ad3c1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",96,3320,maxX,0.0,"27:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):96:3320:maxX |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_28,5df0b17003c1905fa1ef557e78b84c662fc87d345a76a64796ce7a079ae7d5f6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",99,3458,0.0,1.0,"28:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):99:3458:0.0 |==> 1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_29,5ae65424cf53aad20d10f670884769068826793ed0140297f24532507a2ba2ed,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",99,3458,0.0,-1.0,"29:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):99:3458:0.0 |==> -1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_30,444527079e25ec07bbbe73f1c056c24628913248b312e0064ec81a0f1200a750,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",100,3493,x1 + (maxY - y1) * dx / dy,0.0,"30:EVR:<PLUS(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):100:3493:x1 + (maxY - y1) * dx / dy |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_31,daba3c71c0c3ca602804e1b8d208b752dc223321ce3730717aa6e1243083d1f7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",101,3543,maxY,0.0,"31:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):101:3543:maxY |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_32,7cd191c1de8958f58385593d0323d04717c8480a7479ecf1eba3b0905368838d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",104,3675,0.0,1.0,"32:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):104:3675:0.0 |==> 1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_33,aa65ce0ee6e94d175dab3def251e0f5563de51ba59413b1e8dc8b4455b3d42b6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",104,3675,0.0,-1.0,"33:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):104:3675:0.0 |==> -1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_34,8eff9eec620715ea48ad82537ef404744bd38ba56bd24e8308bcfb7c98f98d52,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",105,3710,x1 + (minY - y1) * dx / dy,0.0,"34:EVR:<PLUS(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):105:3710:x1 + (minY - y1) * dx / dy |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_35,81ddd90ca371e533cb7dabcb886cf3a2242df1655014df5a89228f372059d35d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",106,3760,minY,0.0,"35:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):106:3760:minY |==> 0.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_36,b9baec95b058374daa8a2e57533473dca984ccd0b42c3aa1ba8c52ed4e466579,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",108,3817,"rect.outcode(x1, y1)",0,"36:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):108:3817:rect.outcode(x1, y1) |==> 0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_37,efdf531137a6d6e218ce3e6f05d5b5e1dcc90655fcc2fdf31ae112fa0ebabd74,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",110,3868,0,1,"37:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):110:3868:0 |==> 1"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_38,5af20ab7ff8a4cf059a2d4a4f439698e5f1c7ebe3b9d0eef03753f06eaf59c64,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",110,3868,0,-1,"38:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):110:3868:0 |==> -1"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_39,f126d4652c2bc7be80e3a1290e58cf8a71973e7cd86d72432ce74f45b3a4b48a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:POS,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",114,4101,0.0,1.0,"39:LVR:0:POS:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):114:4101:0.0 |==> 1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_40,9ea81c13de09861bbb91c503fb1115627779877fa74453674aa63de56c0dea48,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,LVR,0:NEG,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",114,4101,0.0,-1.0,"40:LVR:0:NEG:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):114:4101:0.0 |==> -1.0"
defects4j,Chart_1,chart_1f_clipLine__line62_141,major_full_catalog_try2,clipLine,major_41,db33c587e8bff316dec3bb07acac42202368eccffb152403da5e8beda0ec70c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/chart_1f_clipLine__line62_141/run.log,EVR,<PLUS(double)>:<DEFAULT>,org.jfree.chart.util.LineUtilities,"clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D)",115,4136,y2 + (minX - x2) * dy / dx,0.0,"41:EVR:<PLUS(double)>:<DEFAULT>:org.jfree.chart.util.LineUtilities@clipLine(java.awt.geom.Line2D,java.awt.geom.Rectangle2D):115:4136:y2 + (minX - x2) * dy / dx |==> 0.0"
