dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_11,84f5a5927aaacc37765fddf1955e65a14d3662814774fef00ad1d09edeec7546,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:POS,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",103,3838,0,1,"11:LVR:0:POS:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):103:3838:0 |==> 1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_12,1a02ea277aecd1fe8751053375e6ef0cda8a50ec944b7faf4c47802077e8f009,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",103,3838,0,-1,"12:LVR:0:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):103:3838:0 |==> -1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_13,15f4d22b6923cf1483355ab3b21fac5a001db2b2e2527b007596082abcbe1903,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",104,3882,baseNCodec.hasData(),false,"13:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):104:3882:baseNCodec.hasData() |==> false"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_14,a7c9e9ccd86850b81522ae39a5ce23ebd5af7ccb708dc3913b738ded40ae0e3e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",104,3882,baseNCodec.hasData(),true,"14:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):104:3882:baseNCodec.hasData() |==> true"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_15,788ae3338f9e59027b4a144ba519d7fbefabf4a996938d13b5cd37e2dc40405c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",105,3930,doEncode,false,"15:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):105:3930:doEncode |==> false"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_16,f1b37c77ecb06c6dc7adf0966436dda41e85eecf4e87ab7b4e54939b95bbe045,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",105,3930,doEncode,true,"16:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):105:3930:doEncode |==> true"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_17,72b170256adc551d980ad14cd514dc0d351057d023e794ed5d8e565614ef56c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,POS:0,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",105,3941,4096,0,"17:LVR:POS:0:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):105:3941:4096 |==> 0"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_18,b591fcad6172b5e82e0b577b3c482c58bfa97a824d0f8cc8e9cc54f26d900528,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,POS:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",105,3941,4096,-4096,"18:LVR:POS:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):105:3941:4096 |==> -4096"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_19,058a77491eaed759921e0976742bded73d43656b572bd4854c9b5a64b93974d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,POS:0,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",105,3948,8192,0,"19:LVR:POS:0:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):105:3948:8192 |==> 0"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_20,ed6a519222aa681d48f12aee51880e6f57603b3ac2366034db3cc877cfa09414,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,POS:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",105,3948,8192,-8192,"20:LVR:POS:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):105:3948:8192 |==> -8192"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_21,7bee739febe3e882f0d2041694f7982603117d9ca16e83965fed4ed5b702df79,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",106,3990,in.read(buf),0,"21:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):106:3990:in.read(buf) |==> 0"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_22,67f8d2d98d4fd753684a0ecd94851fbc5d6c7cedd5ac6a3f38ca99d7cf9d6437,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",107,4021,doEncode,false,"22:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):107:4021:doEncode |==> false"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_23,8a2eee51bdadddb773ab7b9a6a13a99859c2809813dd340ea3d430ce04fe4080,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",107,4021,doEncode,true,"23:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):107:4021:doEncode |==> true"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_24,e2a93524e43a0286b27022126f54c8342477adc0ce7495a7d1ab0c0b91166ed7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:POS,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",108,4080,0,1,"24:LVR:0:POS:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):108:4080:0 |==> 1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_25,8c6938e306bffafe7e270dbd095a04df57f937595e98ae278a56d27030e9f5b1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",108,4080,0,-1,"25:LVR:0:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):108:4080:0 |==> -1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_26,f4b38741ca2520d752afca1ba076bf037c7c7236d44f93650654b4bf0a8da18b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:POS,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",110,4163,0,1,"26:LVR:0:POS:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):110:4163:0 |==> 1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_27,a4b77f1e4bad206de03d322cce5e390b1f3cf65e255dbc9933023e71425948bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,LVR,0:NEG,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",110,4163,0,-1,"27:LVR:0:NEG:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):110:4163:0 |==> -1"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_28,08eebb2a928fb3ca603bf45143e0fa5e0c552f9eca4c239355224d9761f69ef2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",113,4258,"baseNCodec.readResults(b, offset, len)",0,"28:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):113:4258:baseNCodec.readResults(b, offset, len) |==> 0"
defects4j,Codec_9,codec_9f_read__line76_117,major_with_exports,read,major_29,1b492793b93c7c4d6551e6f5af03957e7002dbd737255cf62b5eec21826bdb44,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/codec_9f_read__line76_117/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.codec.binary.BaseNCodecInputStream,"read(byte[],int,int)",115,4309,readLen,0,"29:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.codec.binary.BaseNCodecInputStream@read(byte[],int,int):115:4309:readLen |==> 0"
