dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_11,29c303ce8abf990f47480327af6963f87b8cf33989a46413f0ab02ec615f82ee,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",386,12989,"""Writing zoneinfo files""","""""","11:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):386:12989:""Writing zoneinfo files"" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_12,e9542c2c71c4bc56aaee79e0f3a71d83d239c199b3c56f7397dbcdefe46bfb81,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:POS,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",387,13035,0,1,"12:LVR:0:POS:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):387:13035:0 |==> 1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_13,68042d4f1c33740df0f8df35f8beb67bfcaea4ca2f88e6f4664ed4c92d93f9b3,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:NEG,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",387,13035,0,-1,"13:LVR:0:NEG:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):387:13035:0 |==> -1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_14,4b20b155d08e77e4fb8ed6128d46cb3bb51c059be6e016a524ffcc18fe351ad4,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<METHOD_INVOCATION(org.joda.time.tz.ZoneInfoCompiler.Zone)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",388,13096,iZones.get(i),null,"14:EVR:<METHOD_INVOCATION(org.joda.time.tz.ZoneInfoCompiler.Zone)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):388:13096:iZones.get(i) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_15,023261ea3320c5439b13fd65ee7f70ebf3f356ae48a2f897cf153b18e23e476e,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<NEW_CLASS(org.joda.time.tz.DateTimeZoneBuilder)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",389,13143,new DateTimeZoneBuilder(),null,"15:EVR:<NEW_CLASS(org.joda.time.tz.DateTimeZoneBuilder)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):389:13143:new DateTimeZoneBuilder() |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_16,4fd39e356d6bf589c39e6197f59d4aeb632039fbc8faf61c36b17c89eefbc0e5,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,TRUE:FALSE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",391,13298,true,false,"16:LVR:TRUE:FALSE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):391:13298:true |==> false"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_17,2eb17f640fec615b8e4983ab1a7be550cd29fba204ad3198a744621fe016428a,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<IDENTIFIER(org.joda.time.DateTimeZone)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",392,13335,original,null,"17:EVR:<IDENTIFIER(org.joda.time.DateTimeZone)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):392:13335:original |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_18,620442a906c19ac1e9863614ffb17303d555bd20d2b2a7c7aaab202e86a2d882,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",393,13365,"test(tz.getID(), tz)",false,"18:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):393:13365:test(tz.getID(), tz) |==> false"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_19,b2e1087c5f3d99a16b7774ba8c64bf8ccaac8d15244866df8f705fb43e45135d,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",393,13365,"test(tz.getID(), tz)",true,"19:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):393:13365:test(tz.getID(), tz) |==> true"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_20,493f2086d43535b733868a8639ec4e26870e702ea7fd9735d64309f9029ad1fd,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",396,13515,ZoneInfoCompiler.verbose(),false,"20:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):396:13515:ZoneInfoCompiler.verbose() |==> false"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_21,a125d7042be81e8f58e4819b6a179073654671c5f8a89d8a7f9e7183ad0d24c0,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",396,13515,ZoneInfoCompiler.verbose(),true,"21:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):396:13515:ZoneInfoCompiler.verbose() |==> true"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_22,ef2b6fba11d8d973908757f32745d6355eac33f29a805966f637df539e6bbf31,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",397,13564,"""Writing ""","""""","22:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):397:13564:""Writing "" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_23,ac6578d0ee15ca6c65c60314a36596d391a122a508ca014e4dd3758d69b9724d,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<NEW_CLASS(java.io.File)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",399,13644,"new File(outputDir, tz.getID())",null,"23:EVR:<NEW_CLASS(java.io.File)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):399:13644:new File(outputDir, tz.getID()) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_24,160cc76c0098e1959101512b67b934d972b4caa332586c964790b64ab602f9f5,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",400,13729,file.getParentFile().exists(),false,"24:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):400:13729:file.getParentFile().exists() |==> false"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_25,865653a8810b0bc2d49e6a68ae793113d9156054a8c6548d268d5e0130d1711a,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",400,13729,file.getParentFile().exists(),true,"25:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):400:13729:file.getParentFile().exists() |==> true"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_26,0226a877eb3603d0b6ea4039d561788d35e20c89cf5a78a9b7dc3cc1d3586e12,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<NEW_CLASS(java.io.FileOutputStream)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",403,13851,new FileOutputStream(file),null,"26:EVR:<NEW_CLASS(java.io.FileOutputStream)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):403:13851:new FileOutputStream(file) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_27,324396e87fa44cb4a0e04b3d8be58f7927e233326b938f2bcb69be946b361a04,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<NEW_CLASS(java.io.FileInputStream)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",408,14056,new FileInputStream(file),null,"27:EVR:<NEW_CLASS(java.io.FileInputStream)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):408:14056:new FileInputStream(file) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_28,d2bbb161b4349fee5583a35d675f8dfb9e63c9d55f93c2ac20166f553fd23835,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<METHOD_INVOCATION(org.joda.time.DateTimeZone)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",409,14150,"DateTimeZoneBuilder.readFrom(in, tz.getID())",null,"28:EVR:<METHOD_INVOCATION(org.joda.time.DateTimeZone)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):409:14150:DateTimeZoneBuilder.readFrom(in, tz.getID()) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_29,45af5627b18a9e0843caca29c7f78e409fb49b3a07e3d000987ac8a2d816b1a0,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",412,14241,original.equals(tz2),false,"29:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):412:14241:original.equals(tz2) |==> false"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_30,6f8dfb7da8fc9a4a4873b99e213a1d2fda2f5a2cc54df67e74683af27ecdb21c,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",412,14241,original.equals(tz2),true,"30:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):412:14241:original.equals(tz2) |==> true"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_31,ebb9a2606ec848186e4d95b15ce170c1b01b71a6004d168723a923de5afea79a,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",413,14293,"""*e* Error in ""","""""","31:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):413:14293:""*e* Error in "" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_32,741b919ddd7be005ca0c283032dc7ed9fdb08d85ef6bac6b594b8456199f355a,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,<CLASS>:<EMPTY>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",414,14367,""": Didn\'t read properly from file""","""""","32:LVR:<CLASS>:<EMPTY>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):414:14367:"": Didn\'t read properly from file"" |==> """""
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_33,f3c39dc9e513711896a635e7ee203845d9bd50caa261d114824f72726f75fc8c,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:POS,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",420,14491,0,1,"33:LVR:0:POS:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):420:14491:0 |==> 1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_34,2bc9a6ee0734744e86aabdd2b47a2a94020a9045a3e427e8701df6bc6062bcf4,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:NEG,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",420,14491,0,-1,"34:LVR:0:NEG:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):420:14491:0 |==> -1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_35,6c3bfdd80a776043930f71615bad0f09d639e9f9cf5dc327e722e38a8524f92b,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,POS:0,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",420,14499,2,0,"35:LVR:POS:0:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):420:14499:2 |==> 0"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_36,4adef7f3264bee2d1535635a561a7e67a5c8846c6297da1ecf7e9709b671a86b,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,POS:NEG,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",420,14499,2,-2,"36:LVR:POS:NEG:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):420:14499:2 |==> -2"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_37,ee824ad7528a3ba44134da9471ab1a88df3ff6a6c465a8841c2f9032172a9c35,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:POS,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",421,14535,0,1,"37:LVR:0:POS:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):421:14535:0 |==> 1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_38,1bf40eb93079a7f4ed92b4964d9fe8f8c97fecab58137e171fa150057048e7c2,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:NEG,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",421,14535,0,-1,"38:LVR:0:NEG:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):421:14535:0 |==> -1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_39,28b43e164cffcf7117cfd4db5249e2a57c3d334f477a92264d55228e5227d17b,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,POS:0,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",421,14560,2,0,"39:LVR:POS:0:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):421:14560:2 |==> 0"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_40,540698dd865aa30deea3e97fdfad37181b3840d3993bf48f18645b6b65b29d30,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,POS:NEG,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",421,14560,2,-2,"40:LVR:POS:NEG:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):421:14560:2 |==> -2"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_41,d53fbf999d4b7d29e33b72f2dd45d2be0c1eebf8a0b29f1adeff9d347b849535,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",422,14603,iLinks.get(i),null,"41:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):422:14603:iLinks.get(i) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_42,e37c24375b542dbf25d5413346618d801567f4de866bad3f635d0fcdbd59743c,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,POS:0,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",423,14654,1,0,"42:LVR:POS:0:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):423:14654:1 |==> 0"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_43,d5d39282cca496ac790448db63a3c8bcabeb3579b7982921cd8fdee60636f0f9,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,POS:NEG,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",423,14654,1,-1,"43:LVR:POS:NEG:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):423:14654:1 |==> -1"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_44,968f491a884353cf8a47696c8d1bbc1b274c04bf1b6e0edb188492e12582286e,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,EVR,<METHOD_INVOCATION(org.joda.time.DateTimeZone)>:<DEFAULT>,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",424,14699,map.get(id),null,"44:EVR:<METHOD_INVOCATION(org.joda.time.DateTimeZone)>:<DEFAULT>:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):424:14699:map.get(id) |==> null"
defects4j,Time_22,time_22f_compile__line366_453,major_full_catalog_try2,compile,major_45,e14875c1bc97eaa02dd02fd7a03b3240ec6e4134925a2f423feada51132dbe27,FAIL,NOT_RUN,,False,harness/executions/java/major/major_full_catalog_try2/targets/time_22f_compile__line366_453/run.log,LVR,0:POS,org.joda.time.tz.ZoneInfoCompiler,"compile(java.io.File,java.io.File[])",426,14770,0,1,"45:LVR:0:POS:org.joda.time.tz.ZoneInfoCompiler@compile(java.io.File,java.io.File[]):426:14770:0 |==> 1"
