dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_11,430b99a3ed5b2811272d70641edc20ac4cb1880b3f807c02dc1d227e88d4d24f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,0:NEG,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),179,6812,0,-1,11:LVR:0:NEG:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):179:6812:0 |==> -1
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_12,a37cc6a0a9c18d2f10ed2704fb94c51adc5feb149a13a79d63ed967c1f57e8d9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<METHOD_INVOCATION(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),184,7020,"handler.g(tb, interpolator.getInterpolatedState())",0.0,"12:EVR:<METHOD_INVOCATION(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):184:7020:handler.g(tb, interpolator.getInterpolatedState()) |==> 0.0"
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_13,79a84618837f09a3f0ed3af8dde20f10f92cad32b1684d2901694db27193d5a2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,0:POS,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),187,7147,0,1,13:LVR:0:POS:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):187:7147:0 |==> 1
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_14,9f38ba7142ab69357976f799d6deb3612ab413f36172db98d6fee2ae13c8f00d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,0:NEG,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),187,7147,0,-1,14:LVR:0:NEG:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):187:7147:0 |==> -1
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_15,5dc97731ecacc892c729173c6473c5b1059032e670fad58f9921c0814c52c600,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<GREATER_THAN_EQUAL(boolean)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),191,7361,gb >= ga,false,15:EVR:<GREATER_THAN_EQUAL(boolean)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):191:7361:gb >= ga |==> false
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_16,d631058fb905b583f3fdba3af60a85af1a31785d7ef123b5e8691058df40c6c4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<NEW_CLASS(<anonymous org.apache.commons.math.analysis.UnivariateRealFunction>)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),193,7422,new UnivariateRealFunction(){...),null,16:EVR:<NEW_CLASS(<anonymous org.apache.commons.math.analysis.UnivariateRealFunction>)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):193:7422:new UnivariateRealFunction(){...) |==> null
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_17,2fc5d1e1c555456d71a9afebbeea9dd15376d48cef3a8a2e4306d9b87337b0d7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<NEW_CLASS(org.apache.commons.math.analysis.solvers.BrentSolver)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),205,8142,new BrentSolver(),null,17:EVR:<NEW_CLASS(org.apache.commons.math.analysis.solvers.BrentSolver)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):205:8142:new BrentSolver() |==> null
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_18,73c41d8ae7117f2bcfd997d6668bc83752dca25f30af59f345dee1d70ddacd86,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<MEMBER_SELECT(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),213,8616,Double.NaN,0.0,18:EVR:<MEMBER_SELECT(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):213:8616:Double.NaN |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_19,68f7ed276e2c9bde4e23c40bab4c496dbc61d5ddc3fae3ac1280195bfa70adbf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),219,8974,tb,0.0,19:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):219:8974:tb |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_20,e41bdabab62a76f3b2fa574f1c33aa9be68a319fc6c0cbf9d5295502c481a077,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),220,9007,gb,0.0,20:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):220:9007:gb |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_21,44073d2fae7cdd2798fdce69295335989c10ea0f4847a2f02716f266dc0a55df,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),223,9205,root,0.0,21:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):223:9205:root |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_22,7892bb5e76840bed52952287ccd022d92a235a3ab245ad3e15feb0ff47efa83b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,FALSE:TRUE,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),229,9660,false,true,22:LVR:FALSE:TRUE:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):229:9660:false |==> true
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_23,21c77683d96f3854a9ec906a251aa8334fa312147caec2f357a46666bc1374ac,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,TRUE:FALSE,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),233,9885,true,false,23:LVR:TRUE:FALSE:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):233:9885:true |==> false
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_24,31a3617487bf939d83364a81ad547277691904376ba6412d1c5d60014486395a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,TRUE:FALSE,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),234,9922,true,false,24:LVR:TRUE:FALSE:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):234:9922:true |==> false
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_25,a3375f1b8c3b625ae09a42c712070f0bc0fe6cc93f9f49d0271fd6af86b4817d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),239,10066,tb,0.0,25:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):239:10066:tb |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_26,6d78a0350f628a1203da8033ff81be8561424e2c49a91605f06696c2473447cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<IDENTIFIER(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),240,10095,gb,0.0,26:EVR:<IDENTIFIER(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):240:10095:gb |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_27,8f18028beecaf9f5c7468f92abd3c931e117930be6941ec1f71024d8f95ad98e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,FALSE:TRUE,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),246,10210,false,true,27:LVR:FALSE:TRUE:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):246:10210:false |==> true
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_28,a6b6e8e68f9b14c230627530e06808e9370e2523b6156064533ed3f02b92ab01,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<MEMBER_SELECT(double)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),247,10254,Double.NaN,0.0,28:EVR:<MEMBER_SELECT(double)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):247:10254:Double.NaN |==> 0.0
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_29,665fbf117bce03ac5b8b4cf25d9fdb062d66eba64084320dda124726b139ea68,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,LVR,FALSE:TRUE,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),248,10279,false,true,29:LVR:FALSE:TRUE:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):248:10279:false |==> true
defects4j,Math_79,math_79f_evaluateStep__line166_260,major_full_catalog_try2,evaluateStep,major_30,ba92d95a4e6f90ca9380872fd995076e9c7bb190e39c879d577ca556eac6a43a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_79f_evaluateStep__line166_260/run.log,EVR,<METHOD_INVOCATION(java.lang.Throwable)>:<DEFAULT>,org.apache.commons.math.ode.events.EventState,evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator),251,10383,e.getCause(),null,30:EVR:<METHOD_INVOCATION(java.lang.Throwable)>:<DEFAULT>:org.apache.commons.math.ode.events.EventState@evaluateStep(org.apache.commons.math.ode.sampling.StepInterpolator):251:10383:e.getCause() |==> null
