dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_11,7673f7337d0b7a3aaaf523381a78087d884551ace0c21c8e367092ae7cb28198,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:0,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15735,1,0,11:LVR:POS:0:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15735:1 |==> 0
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_12,beda43130ac361abbdb1bfe61bcab109965fbd8424c708e1d69f89c13b992755,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:NEG,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),408,15735,1,-1,12:LVR:POS:NEG:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):408:15735:1 |==> -1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_13,c04a8e7693a88f91182d474081d99aed0616114f9ab1eaed5ba81acc264fd7f3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),409,15797,"""[""","""""","13:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):409:15797:""["" |==> """""
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_14,91fa91bdf80de414ad42c1db810c838d453955deadf4a171eb42240d28e07d98,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),411,15817,boxes,false,14:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):411:15817:boxes |==> false
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_15,02cbaa60418a933326599b6abcf259660acf64df67c7cecfbbf2ea5ed9c7277a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),411,15817,boxes,true,15:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):411:15817:boxes |==> true
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_16,b51a76b25cdc654042258e797d79c63d0fe406ec88edb047e696f32324a72f4a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,0:POS,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),414,15939,0,1,16:LVR:0:POS:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):414:15939:0 |==> 1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_17,96ccf60670a03999243fadd9b4169ad2337d3a41f9a5c3713d5283149ea47099,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,0:NEG,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),414,15939,0,-1,17:LVR:0:NEG:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):414:15939:0 |==> -1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_18,eb195a0ed24a0c0b7cbd3c6e3b95adb4d024b2084d3983b22a2a7df123486e49,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,EVR,<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),416,16000,new RPattern(){...),null,18:EVR:<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):416:16000:new RPattern(){...) |==> null
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_19,a028b5a104aea1fcd220dca6bdb492b2bb85b301e2b6c5e4df4baf8ae572332a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,EVR,<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),422,16243,new RPattern(){...),null,19:EVR:<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):422:16243:new RPattern(){...) |==> null
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_20,026d44352308928f3e1a9d35f9f461d61aeb5990bd580cc155b7a9c2f919e98b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,0:POS,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),428,16525,0,1,20:LVR:0:POS:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):428:16525:0 |==> 1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_21,2b619740cdc3141529c180163f8175d12df1287780332d5725a587c0c30ba33f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,0:NEG,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),428,16525,0,-1,21:LVR:0:NEG:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):428:16525:0 |==> -1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_22,76d7f5d980e8a7640e22088d6d27af38f686f64211cc42090c583d8eabe6885b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,EVR,<IDENTIFIER(org.apache.commons.codec.language.bm.Rule.RPattern)>:<DEFAULT>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),430,16593,ALL_STRINGS_RMATCHER,null,22:EVR:<IDENTIFIER(org.apache.commons.codec.language.bm.Rule.RPattern)>:<DEFAULT>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):430:16593:ALL_STRINGS_RMATCHER |==> null
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_23,06af9327486e5522d00897831bee4a7e471dec6622d2f6153af6369ba8a178cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),431,16638,startsWith,false,23:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):431:16638:startsWith |==> false
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_24,78e6affe4249eb9398a68f91f412eaf95fb27de7a01e6f1cab4713c52860dcdd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),431,16638,startsWith,true,24:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):431:16638:startsWith |==> true
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_25,54d893be5958ce8abf0b2e460b5c5c18eb0f7db1a903f88aa6cd3c3de1bf1989,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,EVR,<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),433,16713,new RPattern(){...),null,25:EVR:<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):433:16713:new RPattern(){...) |==> null
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_26,71a15ed0969302e96979c6a68e40e7ab1295797fa56eae0fc9f4e3e986b33759,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),438,16918,endsWith,false,26:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):438:16918:endsWith |==> false
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_27,e5b855163757fe7bab4fb3f77fc0f8393ecdeb7ee559f39cfd161c26bd17a929,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),438,16918,endsWith,true,27:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):438:16918:endsWith |==> true
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_28,1265a0ab925828b398f326d7317ac796a97191dcb6c2b89ddb82aa349ddfe934,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,EVR,<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),440,16991,new RPattern(){...),null,28:EVR:<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):440:16991:new RPattern(){...) |==> null
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_29,76fb5183fc681b361cee651c2a30f36db659ff95352e2d0b2e54eaa004abf149,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),447,17257,"""[""","""""","29:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):447:17257:""["" |==> """""
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_30,050f3b7315cf593d487a9a1612cb7a9139578cbc0e1487c8ff8d8777eafd9811,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),448,17314,"""]""","""""","30:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):448:17314:""]"" |==> """""
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_31,c5794716ffed02e3b027824f1f629d139af49b2062dd506e7bfc3b8d3bbc9573,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:0,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),451,17423,1,0,31:LVR:POS:0:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):451:17423:1 |==> 0
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_32,51ed2261eb084e68eb05032d5ea58168151cd2a1a08c171d1a75a2f1cbe1036b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:NEG,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),451,17423,1,-1,32:LVR:POS:NEG:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):451:17423:1 |==> -1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_33,0f96cd37ea65a0592ae77036c2493304cf6203d3751b4f1f8189d195985b82dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:0,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),451,17445,1,0,33:LVR:POS:0:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):451:17445:1 |==> 0
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_34,07b82dba37573b697c476b2117f405f9577284adc92ae913066864b9122704be,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:NEG,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),451,17445,1,-1,34:LVR:POS:NEG:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):451:17445:1 |==> -1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_35,652239facf93e83c15e253eb5aff77f6aead624bbff9ae00f26b308fd3ef7f95,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),452,17490,"""[""","""""","35:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):452:17490:""["" |==> """""
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_36,d2ba51608c196ef8f4bbd4ff0866de06c321dbb3712f28c39160be7ec3817ddc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),452,17489,"boxContent.contains(""["")",false,"36:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):452:17489:boxContent.contains(""["") |==> false"
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_37,cdc873d2068d2df22eeb5a6571896b5d587f940659d28fd3c8ae84c106829903,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),452,17489,"boxContent.contains(""["")",true,"37:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):452:17489:boxContent.contains(""["") |==> true"
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_38,f56dbc7462f66a5a0cf7c8b0b2d699d77ec7fd581b2dc4acfdf226ba664a2b01,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),454,17608,"""^""","""""","38:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):454:17608:""^"" |==> """""
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_39,465652820072ab36fec6c6cd7c33f8a379828755807300258b1a58023aee2197,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),455,17638,negate,false,39:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):455:17638:negate |==> false
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_40,0b94201c8e43a8b0c6d58ea50699438bcd4ba103d36a4405e42fd5597a2bffe6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),455,17638,negate,true,40:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):455:17638:negate |==> true
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_41,5754b0224cec1a66fb5d3c9b787e9a323645f744cb8ab809aae2ce3168be09e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:0,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),456,17706,1,0,41:LVR:POS:0:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):456:17706:1 |==> 0
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_42,fb78cdf26404b40190b734ea097a2a9a74e95e9fb530fc3e15900180cf6a0136,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,LVR,POS:NEG,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),456,17706,1,-1,42:LVR:POS:NEG:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):456:17706:1 |==> -1
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_43,340398e1cba24135fb043504044411a97fa41bbed7f5e36982ece451786bba11,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,EVR,<IDENTIFIER(java.lang.String)>:<DEFAULT>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),458,17776,boxContent,null,43:EVR:<IDENTIFIER(java.lang.String)>:<DEFAULT>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):458:17776:boxContent |==> null
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_44,a61dfdc464856ef9ac62717b26510439bd6abdfc531b8f261a87e2e5c85dfb80,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,EVR,<LOGICAL_COMPLEMENT(boolean)>:<DEFAULT>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),459,17836,!negate,false,44:EVR:<LOGICAL_COMPLEMENT(boolean)>:<DEFAULT>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):459:17836:!negate |==> false
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_45,edc3491423c8b686bb8f36d23a59596b6d364d2a35e353d43c550066ac6d52b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,EVR,<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),463,17966,new RPattern(){...),null,45:EVR:<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):463:17966:new RPattern(){...) |==> null
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_46,4b0066d3ff39dcc4224d8bd0eb84d6a4132f224d9bd0173769da22ab03f20ad7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:FALSE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),468,18260,startsWith,false,46:COR:<IDENTIFIER(boolean)>:FALSE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):468:18260:startsWith |==> false
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_47,f4f6f450a8f61b7f2500b4a3b78fefeda6e3cda6d7ef764be9511a4c2601efcd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,COR,<IDENTIFIER(boolean)>:TRUE,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),468,18260,startsWith,true,47:COR:<IDENTIFIER(boolean)>:TRUE:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):468:18260:startsWith |==> true
defects4j,Codec_11,codec_11f_pattern__line405_496,major_full_catalog_try2,pattern,major_48,5ebac066896149aad312755e026a3a9d23da87c6e40f2e0e6e4ed5db2f029486,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_11f_pattern__line405_496/run.log,EVR,<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>,org.apache.commons.codec.language.bm.Rule,pattern(java.lang.String),470,18343,new RPattern(){...),null,48:EVR:<NEW_CLASS(<anonymous org.apache.commons.codec.language.bm.Rule.RPattern>)>:<DEFAULT>:org.apache.commons.codec.language.bm.Rule@pattern(java.lang.String):470:18343:new RPattern(){...) |==> null
