dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_11,d06de8b0227f3b2521a44eb94bc184bcfe29a35be5e37157be3d7808d4994c80,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),248,7297,69,0,11:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():248:7297:69 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_12,f29a56860e21fd987f1401a193bdaa467667c93a062c9a20aa9f16437b577d2e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),248,7297,69,-69,12:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():248:7297:69 |==> -69
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_13,6fa3185c3357c5089306b2d7ac5d7fc07e33244083b0ee88b8e5e4342dafa8bb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),249,7327,56,0,13:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():249:7327:56 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_14,c80e8875576ff455a43310f8eb37f1d4bddf2c1946a8f290bfca9f73bd4a2927,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),249,7327,56,-56,14:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():249:7327:56 |==> -56
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_15,de98cb739787b507596e21b031d14e8f2b8d17ce179e004514363062bcb20f49,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),249,7345,80,0,15:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():249:7345:80 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_16,5708a7ada6b9425f04ec08207a463fdfa28041724cc31a8da1444c184996993e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),249,7345,80,-80,16:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():249:7345:80 |==> -80
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_17,3c71acc02eb45d3174458b0b3ae4d4f8f3dabacd6edee172fd194adcd2b04f71,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),249,7363,144,0,17:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():249:7363:144 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_18,59730c54bb13475ae1d2c4ef955cb5ace045a562d65a2aad29460d18897bb940,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),249,7363,144,-144,18:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():249:7363:144 |==> -144
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_19,bcc727987401a0c1837d445ce029856bdd16013717371f25eba76a11b0f203ca,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),251,7439,49,0,19:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():251:7439:49 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_20,cc0e50e337de3d79a7151ba56ea4bd15fd2dead3fbaecbaa83cc10d3ef79d534,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),251,7439,49,-49,20:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():251:7439:49 |==> -49
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_21,f177fde37dc06e85e9619b28b51f261a33a359961d18331aefee3709f17e53a2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),252,7483,65,0,21:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():252:7483:65 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_22,ab06d303cc7d9a27c85f5553354979bdfe6e39d8190862a772701dbe024a4228,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),252,7483,65,-65,22:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():252:7483:65 |==> -65
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_23,f769b1ea7638a247f038992d863bff5a3f402dd2958fa2f0156cd7a80d92e586,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),253,7527,89,0,23:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():253:7527:89 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_24,5537c3b66b2973d40febb61d8ff7fe6e6e3d3e9f527088d92d9735c46148c12d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),253,7527,89,-89,24:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():253:7527:89 |==> -89
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_25,d47be35a1a755f8981097cf2d70eb722c867bec4df8c02be96e2d697d5e957cf,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),254,7571,38,0,25:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():254:7571:38 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_26,9bc6a1b365256a608c9f0f86b402581d5a170583c2007615481e7ed620bf75fe,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),254,7571,38,-38,26:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():254:7571:38 |==> -38
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_27,f5ec37182e94a66c61b531f1aa1bfc09af6c2be79245fcbe67c065fb7ab7f385,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),255,7615,83,0,27:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():255:7615:83 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_28,f7141b79af177c155a834adf758561bfb06ce422162a8dac3f3ec8662df538e7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),255,7615,83,-83,28:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():255:7615:83 |==> -83
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_29,42f0d717957e4b22b59b3346b95beef58607055d7ea366ad5d3a1549973800a7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),256,7659,89,0,29:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():256:7659:89 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_30,e114e9f1cb6f48b3a03633fe4ae781f686472f11b5cdfc7b187ded2394e57d96,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),256,7659,89,-89,30:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():256:7659:89 |==> -89
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_31,65cd4e8b2149b5362b4221424acd4bb38340ed344ab705523f204c0c31304dae,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),259,7765,"""bad block header""","""""","31:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():259:7765:""bad block header"" |==> """""
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_32,6f1f9b50dda564accdf7493f21737e8a97e5de7b6aabb74dc58669be1a2725b2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),261,7845,bsGetInt(),0,32:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():261:7845:bsGetInt() |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_33,ea3163bd529927d9b6ff08f3913b272ff7f7dbb57a0cf6a2452ce81c1a132ad1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),262,7888,1,0,33:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():262:7888:1 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_34,04e1d92061b75a85606750b8b3f03d2ebec3b9edc910d22c784f4266b89c05eb,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),262,7888,1,-1,34:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():262:7888:1 |==> -1
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_35,fc4e63df95ee5d6a4fe3d5b3450c363518cd5e127699bc31eabfc066109932e5,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),262,7894,1,0,35:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():262:7894:1 |==> 0
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_36,9949af66145fbed2c174b6c8c6082afa6bbb95312024e08dcdb384e145c0ae17,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),262,7894,1,-1,36:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():262:7894:1 |==> -1
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_37,18d935c14e972b8f86b736e98a8cb5401df8767776856cd96bab4362490394f9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,EVR,<NEW_CLASS(org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream.Data)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),269,8121,new Data(this.blockSize100k),null,37:EVR:<NEW_CLASS(org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream.Data)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():269:8121:new Data(this.blockSize100k) |==> null
defects4j,Compress_7,compress_7f_initBlock__line240_278,defects4j_final_catalog_full_per_target,initBlock,major_38,100b785e8a1c89112d777be31433015224ccf81e4ef2cd83ccbdd0c350686597,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_initBlock__line240_278/run.log,EVR,<IDENTIFIER(int)>:<DEFAULT>,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,initBlock(),276,8306,START_BLOCK_STATE,0,38:EVR:<IDENTIFIER(int)>:<DEFAULT>:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@initBlock():276:8306:START_BLOCK_STATE |==> 0
