dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_11,9ddbf25ccc3573ee4ce3760060acf35ec44c5209f6e9075d0eec4cb6577426f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),127,3957,"tq.matches(""["")",true,"11:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():127:3957:tq.matches(""["") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_12,4bcecddf296a254f82dd8bed109c3669d4fa8578ad6cb2c648bc439032d3530b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),129,4022,"""*""","""""","12:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():129:4022:""*"" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_13,556694192e1edd08a0e58937ebae6f0966bab312c787602167a474e3ded44dc0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),129,4021,"tq.matchChomp(""*"")",false,"13:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():129:4021:tq.matchChomp(""*"") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_14,c278853bc5b36fb6ce5a83cc60d925b7f5308f9db51268c8e4f180c5f3700890,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),129,4021,"tq.matchChomp(""*"")",true,"14:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():129:4021:tq.matchChomp(""*"") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_15,8671809b8a867c4e979370205968febceef02ee43a4cab51c373c696fd5f1787,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),131,4086,""":lt(""","""""","15:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():131:4086:"":lt("" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_16,64f4cb21a18b21fd273bfd9e983f9ee1f6f9995b110fba44f03473befde25053,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),131,4085,"tq.matchChomp("":lt("")",false,"16:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():131:4085:tq.matchChomp("":lt("") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_17,3bb623708b12383e7e22bbefc5e04c4de2b10ef34f89bc14d7c0faf54d0447fa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),131,4085,"tq.matchChomp("":lt("")",true,"17:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():131:4085:tq.matchChomp("":lt("") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_18,52eec8ae474546f51d3030b0387711a4af87b974d431eb55060dc1fe9d9d9fe2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),133,4155,""":gt(""","""""","18:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():133:4155:"":gt("" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_19,db84afbca954e17ddb9c45122e6d07ad97d580700eed98e882afe90bc87fefea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),133,4154,"tq.matchChomp("":gt("")",false,"19:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():133:4154:tq.matchChomp("":gt("") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_20,9186e51e4349b7ddbec2044adb7e99f8428f40b845efa330a3aa4a2ec8366bb8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),133,4154,"tq.matchChomp("":gt("")",true,"20:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():133:4154:tq.matchChomp("":gt("") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_21,7a70ef2d80a1b328fd13deab93a4be800dcc7138fd18916fafb7b148545e5ead,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),135,4227,""":eq(""","""""","21:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():135:4227:"":eq("" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_22,8b3b88658be17c0d560f3e97a5d4c1122425083b7496af38c0467828be2b0454,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),135,4226,"tq.matchChomp("":eq("")",false,"22:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():135:4226:tq.matchChomp("":eq("") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_23,5104200da2812e9f31c29c33079f02d018ab627360121925484ca4b2982fded2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),135,4226,"tq.matchChomp("":eq("")",true,"23:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():135:4226:tq.matchChomp("":eq("") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_24,256fd154a70ddd08ecf6ea1f8826b36418f708f08a49e8947f940df8605092a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),137,4291,""":has(""","""""","24:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():137:4291:"":has("" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_25,75b60472d84efca593e70846eb2ad3c087d67f2cde8a2aac69d03d11207b06f0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),137,4290,"tq.matches("":has("")",false,"25:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():137:4290:tq.matches("":has("") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_26,f5ff77da9ddc7b372c248a9512238935ef3e3588accd3b043a07688066938e55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),137,4290,"tq.matches("":has("")",true,"26:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():137:4290:tq.matches("":has("") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_27,f2c40883a357cf1c87c41aaa9f003854ba39ea99bc6e50c7d8a87efc34256198,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),139,4348,""":contains(""","""""","27:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():139:4348:"":contains("" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_28,2aa34500959b1406d7a1184d71b8854afebcde0236d3e4e5d4be3319fbfb5fee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),139,4347,"tq.matches("":contains("")",false,"28:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():139:4347:tq.matches("":contains("") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_29,1de11576081a1e8f6c8ae6991b4df20be7304f4b5c2b1ca8cdc7dce6a8096dc6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),139,4347,"tq.matches("":contains("")",true,"29:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():139:4347:tq.matches("":contains("") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_30,951d26157414b6b0ba565db3e75137b41d74e82e238218d00fff1b7cd601b6c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,FALSE:TRUE,org.jsoup.select.QueryParser,findElements(),140,4384,false,true,30:LVR:FALSE:TRUE:org.jsoup.select.QueryParser@findElements():140:4384:false |==> true
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_31,5893a28640293d5a069590197234cdd5be23ac285a2d401754b104a21d134ee5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),141,4420,""":containsOwn(""","""""","31:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():141:4420:"":containsOwn("" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_32,f898b64d03baaafc683648fe104974184f4e1bc7b9ca264a842e0805406745c6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),141,4419,"tq.matches("":containsOwn("")",false,"32:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():141:4419:tq.matches("":containsOwn("") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_33,611c8f3b2a927ebedf71284096d978bf0191cd03cb63d82c4bf748c2df13621f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),141,4419,"tq.matches("":containsOwn("")",true,"33:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():141:4419:tq.matches("":containsOwn("") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_34,6d202e6510c8a0ff631ceedeef39a91bc7ff7eeced80b089fd65e48504fa63e0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,TRUE:FALSE,org.jsoup.select.QueryParser,findElements(),142,4459,true,false,34:LVR:TRUE:FALSE:org.jsoup.select.QueryParser@findElements():142:4459:true |==> false
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_35,af51c730abfba5df39488f8159b03e7896ec19b45fa21bccb019357687b00921,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),143,4494,""":matches(""","""""","35:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():143:4494:"":matches("" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_36,21808139e48361ac88d4945bb971c60546f8d0e990c5286895fc2eb913db2f7e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),143,4493,"tq.matches("":matches("")",false,"36:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():143:4493:tq.matches("":matches("") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_37,5369e5236ba2564af705b1626ed5c44d63bdd30ff7ab7f5d30e67ff753313b78,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),143,4493,"tq.matches("":matches("")",true,"37:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():143:4493:tq.matches("":matches("") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_38,7cdc6c99bad96d03466004326aa1fd4786aa848cb3868c22259066ff6c738543,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,FALSE:TRUE,org.jsoup.select.QueryParser,findElements(),144,4528,false,true,38:LVR:FALSE:TRUE:org.jsoup.select.QueryParser@findElements():144:4528:false |==> true
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_39,802373520a3a68e2e080b50668c8b829cd1bc33aaf5615ff6975e887a0527ccc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),145,4564,""":matchesOwn(""","""""","39:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():145:4564:"":matchesOwn("" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_40,d153ace83c9da6b6ea852808e4a1e709c5947bf9df252f11927e7f0b83c70b7a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),145,4563,"tq.matches("":matchesOwn("")",false,"40:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():145:4563:tq.matches("":matchesOwn("") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_41,fd23c6bc797a93c793de7aab6e76e9a03dafecc3fb1d620a7c2b572d7cd878f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),145,4563,"tq.matches("":matchesOwn("")",true,"41:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():145:4563:tq.matches("":matchesOwn("") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_42,80f2c4556ab1f8d7cef00b4829a85a057c98455f35f734c4c2a5c5f94e5d54c2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,TRUE:FALSE,org.jsoup.select.QueryParser,findElements(),146,4601,true,false,42:LVR:TRUE:FALSE:org.jsoup.select.QueryParser@findElements():146:4601:true |==> false
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_43,98aa05dac1d24abefbe53f97585453dfe41f58fd3ce8cf8d557ca0de6a0dee64,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),147,4636,""":not(""","""""","43:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():147:4636:"":not("" |==> """""
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_44,ac914514ad9254d188e4655e6ea1208b8eeff41de2ceb4c6b1e5cd28172296da,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.jsoup.select.QueryParser,findElements(),147,4635,"tq.matches("":not("")",false,"44:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.jsoup.select.QueryParser@findElements():147:4635:tq.matches("":not("") |==> false"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_45,760a03bc8733eabe85ea2e397bf1735125713a32bcfa77bea75160e82816ffd1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.jsoup.select.QueryParser,findElements(),147,4635,"tq.matches("":not("")",true,"45:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.jsoup.select.QueryParser@findElements():147:4635:tq.matches("":not("") |==> true"
defects4j,Jsoup_13,jsoup_13f_findElements__line120_152,major_with_exports,findElements,major_46,350525123dd4c36735727327559777e641b6d3971a255dc3127aa3dfff6c837b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_with_exports/targets/jsoup_13f_findElements__line120_152/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.select.QueryParser,findElements(),150,4745,"""Could not parse query \'%s\': unexpected token at \'%s\'""","""""","46:LVR:<CLASS>:<EMPTY>:org.jsoup.select.QueryParser@findElements():150:4745:""Could not parse query \'%s\': unexpected token at \'%s\'"" |==> """""
