dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_14,debc907d94b10346e7ed6bf285276c7f649de8a4b0d839357ea780424cfd5f72,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",229,8380,0,1,"14:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):229:8380:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_15,ed314ae0b17c5d8605d7e614350ae218e202441ab4b7f98e4e0cccf231262055,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",229,8380,0,-1,"15:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):229:8380:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_16,b2071fa69906aab097a88292111d6e1598b8f501ce1ee061e71a8ebb94da1e52,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",236,8579,"""Gzip-compressed data is corrupt""","""""","16:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):236:8579:""Gzip-compressed data is corrupt"" |==> """""
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_17,a4f6ad1794b3a40105bd2c80aa159394638109791b7dbad4bc2dd6cfd097c5fd,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",246,8824,inf.finished(),false,"17:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):246:8824:inf.finished() |==> false"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_18,3aece8147eb316ac85f9e8a1cd73babc21a4b7882d6c7b5e16cecbeb9a1295fd,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",246,8824,inf.finished(),true,"18:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):246:8824:inf.finished() |==> true"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_19,5ef7c47fd4a53f27c44596c890636e6385f30732476f6f3d6b012186352b0a0f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,EVR,<MINUS(int)>:<DEFAULT>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",254,9184,bufUsed - inf.getRemaining(),0,"19:EVR:<MINUS(int)>:<DEFAULT>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):254:9184:bufUsed - inf.getRemaining() |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_20,09081695cc3539655d524f1f91e0a9243696a30b3da0343ff950ca0e776b2916,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",258,9333,0,1,"20:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):258:9333:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_21,c9b74907a2cb298db331e2a612602309c541e86043ea787028dc1119ebbd32ae,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",258,9333,0,-1,"21:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):258:9333:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_22,1a9ac74dbcd4274700cf793120c11c7c8096bc2afdd05f2ba74e0a35ee2e4a53,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,EVR,<NEW_CLASS(java.io.DataInputStream)>:<DEFAULT>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",260,9378,new DataInputStream(in),null,"22:EVR:<NEW_CLASS(java.io.DataInputStream)>:<DEFAULT>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):260:9378:new DataInputStream(in) |==> null"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_23,4105c72d8f86f5deb4185c2ae51a3cb56e4027eaac769b19953594a50e12bd90,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",263,9462,0,1,"23:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):263:9462:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_24,07dc2da29d530c145bf821930c2b2c80d1248f5d7302c5b51fcb5d96a67cbb6a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",263,9462,0,-1,"24:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):263:9462:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_25,1dbfce9ce2774a56a4d6e253a69135149f33bf40dda07113936ae7f71f9ce422,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",264,9494,0,1,"25:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):264:9494:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_26,a33d551c2bf9698a3697ea0aa9f4aadb25c74ed984af7853e363c39e2f6c66a7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",264,9494,0,-1,"26:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):264:9494:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_27,a633aa5fb1028eaeabff6199ed9e342b9252eb09557ace346ea47430383b0656,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",264,9501,4,0,"27:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):264:9501:4 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_28,318cf7cac6aa04b4f6cf2d8b88d56fbbb3a20bb12d5c3426e60d707f7717b3ed,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",264,9501,4,-4,"28:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):264:9501:4 |==> -4"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_29,3af901c29860bd143edcd8614f783721999bd622442cbceb40b6e3665eb1439f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",265,9582,8,0,"29:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):265:9582:8 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_30,b1264e3af24ce7e134e2e2cae9d633a33e956dc46af2c3db1216013eadd57b11,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",265,9582,8,-8,"30:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):265:9582:8 |==> -8"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_31,e2bbe98936805e9911e61897e8d8cf15700f28055d9fe78dae27f0d697e23a6c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",268,9678,"""Gzip-compressed data is corrupt (CRC32 error)""","""""","31:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):268:9678:""Gzip-compressed data is corrupt (CRC32 error)"" |==> """""
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_32,8737251ab86e176a3062990d2d620e6af24458a7242a3f873d2727ef0a1847a9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",272,9873,0,1,"32:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):272:9873:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_33,6693e00789e477ff5f528128b9c8741ff2a0af46f876862c2479d6c56dfc691a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",272,9873,0,-1,"33:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):272:9873:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_34,d8913ce933ec77a1bca60348700b3cd4078eb84e4f16f3da0ea0757e2c505bfa,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",273,9905,0,1,"34:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):273:9905:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_35,d1d8f0a13f33bdd11c42390a4205a33479db2351f94cccfe393dc642fb82a578,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",273,9905,0,-1,"35:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):273:9905:0 |==> -1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_36,862294f0ce7141f15bb665d335e1c1a6f5a80c52823a25c1d73f543d20af7159,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",273,9912,4,0,"36:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):273:9912:4 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_37,0053264c4893843a819058c1723910bf15bf0d0aaeebdf3a733c39cc8730654f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",273,9912,4,-4,"37:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):273:9912:4 |==> -4"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_38,904ad61ebabcf13e3dace9eda532f628380a94a0ef2fa7c309f472111506b8d3,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,POS:0,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",274,9983,8,0,"38:LVR:POS:0:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):274:9983:8 |==> 0"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_39,d98ac7a4f02c8c8e62f05947334cadd2fb0bf152a7d9dad20ce279e75ef35c27,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",274,9983,8,-8,"39:LVR:POS:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):274:9983:8 |==> -8"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_40,b2984758a00b723226d2307248da70ac9fc87096fc61a3858b170efe8634ceea,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",277,10071,"""Gzip-compressed data is corrupt(uncompressed size mismatch)""","""""","40:LVR:<CLASS>:<EMPTY>:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):277:10071:""Gzip-compressed data is corrupt(uncompressed size mismatch)"" |==> """""
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_41,d519b7ce0dd351c25cce660e4067d8f620153e605bbc10c2fd73297f927ed0d6,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,FALSE:TRUE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",281,10291,false,true,"41:LVR:FALSE:TRUE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):281:10291:false |==> true"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_42,032a38b36b228a5940bf086f701dbfdc90fa40a6b073bba338f49ed1e7a8601e,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,TRUE:FALSE,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",284,10397,true,false,"42:LVR:TRUE:FALSE:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):284:10397:true |==> false"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_43,cbfa7142deb175c53565cd7460d61a5ebdd6486e0b04db5a2b5fd13d97d78e61,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:POS,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",285,10438,0,1,"43:LVR:0:POS:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):285:10438:0 |==> 1"
defects4j,Compress_10,compress_10f_read__line212_291,defects4j_final_catalog_full_per_target_rerun_v2,read,major_44,91cd5078cf0bb3106760217414ee8396e3d89404d750199fbcce2807b70b3ced,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/compress_10f_read__line212_291/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream,"read(byte[],int,int)",285,10438,0,-1,"44:LVR:0:NEG:org.apache.commons.compress.compressors.gzip.GzipCompressorInputStream@read(byte[],int,int):285:10438:0 |==> -1"
