dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_11,4682ec3c68dac7c08e22ba73e21bb0c95c22673f406cb9a5b2db7e7236e0a0b6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),85,3135,"""link""","""""","11:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):85:3135:""link"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_12,3e296cb69ebded2517c6c315c55c27edae818cf8c51fee14a05c20e1b64bde6f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),86,3187,"""meta""","""""","12:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):86:3187:""meta"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_13,6d56c0a802e640acf1afd24795199554caafe1329a43cc5e665ea1e0116a222d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),86,3219,"""title""","""""","13:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):86:3219:""title"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_14,0c36e5e178385a171bfcb026c9bbb88d7a243142df9f69bb245fd9341e5af704,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),86,3252,"""style""","""""","14:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):86:3252:""style"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_15,7667a208c3b35fb5377cf4edfdbef115c3d9ca5504b92c5d6c8158d58fe47faf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),86,3285,"""object""","""""","15:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):86:3285:""object"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_16,8ec9f6e422716c9f8ba0cc069ffdc593b99364d1c76186381b58c43d39562d49,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,TRUE:FALSE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),87,3321,true,false,16:LVR:TRUE:FALSE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):87:3321:true |==> false
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_17,60103608b14b38f0ba0118f08cbed9d5483dd1f4a7b10f42a4298728a386bfbe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,FALSE:TRUE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),89,3360,false,true,17:LVR:FALSE:TRUE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):89:3360:false |==> true
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_18,c983f009067b4c7b80251bc4d8feb3397b53fc1d8c83ba8add07fbdc5eebf8ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),93,3447,"""dt""","""""","18:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):93:3447:""dt"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_19,85db3ef1edb63cf531dd428a88246ee81cac6321cb3397d8cdacdbdbb02b350c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),93,3477,"""dd""","""""","19:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):93:3477:""dd"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_20,7d9cfaf93d423715c0513f8c4cad7f674e9d1b3c51a4e7b45c5988dfe86774c3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,FALSE:TRUE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),94,3503,false,true,20:LVR:FALSE:TRUE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):94:3503:false |==> true
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_21,b204a937b34d22cc2120dbd10b93a71f0f7e74df4a5dd0108ce7b476f98f755c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),95,3542,"""dd""","""""","21:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):95:3542:""dd"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_22,8e5b3cd8309af2519461a86cf292403aecc8e5828fee242cd29e7b3680064a4d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),95,3572,"""dt""","""""","22:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):95:3572:""dt"" |==> """""
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_23,661c03146a62b6dbaa1c5836cf35c6a83bbec414386c22ff2bfa02eeaa63d342,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,FALSE:TRUE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),96,3598,false,true,23:LVR:FALSE:TRUE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):96:3598:false |==> true
defects4j,Jsoup_1,jsoup_1f_canContain__line67_99,major_full_catalog_try2,canContain,major_24,eed8199577be50996f782c9f48cebff94c2e4906e0aa25f0b33bbee0b79c4606,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_1f_canContain__line67_99/run.log,LVR,TRUE:FALSE,org.jsoup.parser.Tag,canContain(org.jsoup.parser.Tag),98,3621,true,false,24:LVR:TRUE:FALSE:org.jsoup.parser.Tag@canContain(org.jsoup.parser.Tag):98:3621:true |==> false
