dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_16,7b5ddf968630ccddbe7ee09c03663b106a66d9442f0c13547d5d429a3fd3c43e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),282,10100,setterInfo.nonDefaultContentNulls(),null,16:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):282:10100:setterInfo.nonDefaultContentNulls() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_17,75c200501ce80035d3856d6d65ad3cc1831bfa5fbdc32adfce90ed4bf871f2af,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(java.lang.Boolean)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),286,10241,co.getMergeable(),null,17:EVR:<METHOD_INVOCATION(java.lang.Boolean)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):286:10241:co.getMergeable() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_18,245a613d5cec0156cf83e39a5b07801995c6335f0ee495d05b7b1eb486f6bd25,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),288,10318,false,true,18:LVR:FALSE:TRUE:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):288:10318:false |==> true
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_19,50302cc2b53e7f7fa79dfc1a766b64fdd4872811ca08892174772bc6e27c57dc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),289,10367,b.booleanValue(),false,19:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):289:10367:b.booleanValue() |==> false
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_20,4b7d89bbd002f8235108c4c28746ff849685044f82708857f6409ee1a24c718d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),289,10367,b.booleanValue(),true,20:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):289:10367:b.booleanValue() |==> true
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_21,a58329b6fe9844a26b8226b8fb66929ab8d0cdc79527534957f9e28aae6b03a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),290,10434,metadata.withMergeInfo(PropertyMetadata.MergeInfo.createForTypeOverride(acc)),null,21:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):290:10434:metadata.withMergeInfo(PropertyMetadata.MergeInfo.createForTypeOverride(acc)) |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_22,b3d91ae3f954f2854fd76f3cd1954b2bba426c87f21932d9019e638a8c75f259,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.annotation.JsonSetter.Value)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),297,10726,_config.getDefaultSetterInfo(),null,22:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.annotation.JsonSetter.Value)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):297:10726:_config.getDefaultSetterInfo() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_23,9621ac65510cf30bbbd6bb1eeff15c4a0e470c625a8ef6c60293c02d7cbef84c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),299,10828,setterInfo.nonDefaultValueNulls(),null,23:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):299:10828:setterInfo.nonDefaultValueNulls() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_24,7df0243977a1ede4d2141df395f8150708353d553582c6cb5a69a3bac30f861b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),302,10950,setterInfo.nonDefaultContentNulls(),null,24:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.annotation.Nulls)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):302:10950:setterInfo.nonDefaultContentNulls() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_25,0d6666158a7bb8fb04dd16fd9cf6e57e64cebe5a02ba69829d90ccc7261786e2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,COR,<IDENTIFIER(boolean)>:FALSE,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),304,10984,needMerge,false,25:COR:<IDENTIFIER(boolean)>:FALSE:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):304:10984:needMerge |==> false
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_26,d452359d45c800664ce544d9c677b295908e05f441b0c18ad95a4dbf0532823d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,COR,<IDENTIFIER(boolean)>:TRUE,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),304,10984,needMerge,true,26:COR:<IDENTIFIER(boolean)>:TRUE:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):304:10984:needMerge |==> true
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_27,782806cac3e92c8574e20778092d64a7ccb77a18f5e2365cd347387864d5d624,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(java.lang.Boolean)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),305,11052,_config.getDefaultMergeable(),null,27:EVR:<METHOD_INVOCATION(java.lang.Boolean)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):305:11052:_config.getDefaultMergeable() |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_28,6ffc658f78306a810d7282c6f6fb71e5562d8413e39f593eefadbcb91c0d4fee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),307,11172,metadata.withMergeInfo(PropertyMetadata.MergeInfo.createForDefaults(acc)),null,28:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):307:11172:metadata.withMergeInfo(PropertyMetadata.MergeInfo.createForDefaults(acc)) |==> null
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_29,681ccfe5b90750589d4cdd1988fc78515feddbb739e77b415fa41d290e93aae0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),312,11370,"metadata.withNulls(valueNulls, contentNulls)",null,"29:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):312:11370:metadata.withNulls(valueNulls, contentNulls) |==> null"
defects4j,JacksonDatabind_96,jacksondatabind_96f__getSetterInfo__line242_315,major_full_catalog_try2,_getSetterInfo,major_30,735c0c439776bde60cf39a2f525359ce7d023ee6e19c0a5c438c24e4dd11bdc3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jacksondatabind_96f__getSetterInfo__line242_315/run.log,EVR,<IDENTIFIER(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>,com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder,_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata),314,11423,metadata,null,30:EVR:<IDENTIFIER(com.fasterxml.jackson.databind.PropertyMetadata)>:<DEFAULT>:com.fasterxml.jackson.databind.introspect.POJOPropertyBuilder@_getSetterInfo(com.fasterxml.jackson.databind.PropertyMetadata):314:11423:metadata |==> null
