dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_11,a9177ce5f534f9c70484b9cd34d09279191636178b6b0dd6428fff37cd0300e2,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),426,12914,16,-16,11:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():426:12914:16 |==> -16
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_12,3057ce7b1c3c7a7b43aafe2ac0028abc72921970cee28580f3244457baa76ae4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),427,12949,bsGetBit(),false,12:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():427:12949:bsGetBit() |==> false
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_13,36dc635461aad436487cc95aa26c72f4732dd9a0afefdfcbe5a68ac02dea74f9,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),427,12949,bsGetBit(),true,13:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():427:12949:bsGetBit() |==> true
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_14,c66b441a4e70fe10f340509b84addfe3b4f36bd127a615748dc977b9fc02af46,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),428,12982,1,0,14:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():428:12982:1 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_15,84016da97f72d0f9fca2688952fc1dc6ae30437cf8adb5d729ba4aa60b4f9e2c,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),428,12982,1,-1,15:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():428:12982:1 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_16,3f94c249adca57826930622c08f52a7aae1c5f2352a7666b420f2b97c6878d14,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),432,13036,256,0,16:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():432:13036:256 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_17,9e95292ad306105c42dfbea799fc9c368e53909f7b9aaa327cc78704833228ce,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),432,13036,256,-256,17:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():432:13036:256 |==> -256
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_18,1310d83e02c981c09f7d6e725ad11a4c3d63b421052d4816949196fe7cc3433a,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),432,13048,0,1,18:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():432:13048:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_19,534fa0df0555beb805a2b3108a9959a9209b17afa27e1b929f9cccdb3200107f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),432,13048,0,-1,19:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():432:13048:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_20,c1ecfc15c620d5691acee374f05d913aeb3ed1c033ef42fda2cd2a2ff4f24cde,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,FALSE:TRUE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),433,13077,false,true,20:LVR:FALSE:TRUE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():433:13077:false |==> true
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_21,8c5675df40630c6f9b29d2cc09b72b3120cd52ae09b51cc69dba2a0a78ed03a7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),436,13116,0,1,21:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():436:13116:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_22,8bd3a2e15a3ad4a03a849897189f50be707fb24e0ba1cea3d53343b3b7b2a032,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),436,13116,0,-1,22:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():436:13116:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_23,686ba5cd5a2910d65c77bbf83fa05b400db037e46add6ce37d7a739a5cd1c6d1,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),436,13123,16,0,23:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():436:13123:16 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_24,3b3f9e0d146fd74846fdc576e4e6cc71ef75ff17366ce37653a5fa20114dd724,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),436,13123,16,-16,24:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():436:13123:16 |==> -16
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_25,2fc63ca6a03e0cc7bdaeb7f772b9906465ee2041f2f526527fa60ffeb1a96070,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),437,13162,1,0,25:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():437:13162:1 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_26,992e379b3fc429742ae77dedde2acf2d41abb0b69efcbb95be32b20299f08d4b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),437,13162,1,-1,26:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():437:13162:1 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_27,b0c265fc76c7e3ecaa042afae0354308d85d4908a2d3dced0e531c05bce12f55,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),437,13174,0,1,27:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():437:13174:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_28,a201a8902a6aafe448e8c0270e8d722d9fe2243abd7f722e0d790182f0d4d260,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),437,13174,0,-1,28:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():437:13174:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_29,525e8d02e8802757435a661f0b40bcbdfce34ee39f92b84396a2a45bcd666317,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),438,13216,4,0,29:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():438:13216:4 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_30,669a00bc464bcfea6655e00e7bda5a9d2bf06bd3d68ded2b0dca8b9de44d0147,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),438,13216,4,-4,30:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():438:13216:4 |==> -4
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_31,ae9ba88215af56e4508d4b00b2ce43ed456547f5fa516f19a3e729f93d24fc3d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:POS,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),439,13248,0,1,31:LVR:0:POS:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():439:13248:0 |==> 1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_32,04b2910356f125a1dc9a693efa25dd04ff38b7aaee1f0c8aa69375bad4333abe,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,0:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),439,13248,0,-1,32:LVR:0:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():439:13248:0 |==> -1
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_33,b8e818e32098a0b504c99febcc23e2d905ecd149929ef443164b6ae14ffed91b,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),439,13255,16,0,33:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():439:13255:16 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_34,b48419c2b67c065b9063ee9078eae4482b9326fd51b0e95f10e8d0bf1ee0445f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),439,13255,16,-16,34:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():439:13255:16 |==> -16
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_35,91dd143e8a16d088dc950489c59acc6e7ffeb955c853a03cb7e21b53f62e518f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),440,13298,bsGetBit(),false,35:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():440:13298:bsGetBit() |==> false
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_36,fd61e902a029fe917665d7b88a9c4c68b4140c2c2155a915498d4a6f5045e935,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),440,13298,bsGetBit(),true,36:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():440:13298:bsGetBit() |==> true
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_37,25635748ba6ca34282e922d89f8da5185a35cf9f1f0ce4983d8506785bcf9968,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,TRUE:FALSE,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),441,13345,true,false,37:LVR:TRUE:FALSE:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():441:13345:true |==> false
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_38,82d64787b4351b0eeff2cd6a3ff53d85a3009c470720b206b75a454ac1c8a4b4,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),448,13480,2,0,38:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():448:13480:2 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_39,06a4708c30fade68b68e4ab1f3ce86cc11128fc0add296bf6c6650e8ae015e5f,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),448,13480,2,-2,39:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():448:13480:2 |==> -2
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_40,9a2b6b8d5cf090dfa04e7f87365147d591df82327da3edf08bcdea17a1c65b8d,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),451,13548,3,0,40:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():451:13548:3 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_41,928a73723b5942b55f56c12d9a38d0b8d08c8fac0c594f695ba9dc0fd4078009,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),451,13548,3,-3,41:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():451:13548:3 |==> -3
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_42,b79d40389b7a9754670472cd2968148af2f433db1e43ad736816ab738074e5ed,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:0,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),452,13587,15,0,42:LVR:POS:0:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():452:13587:15 |==> 0
defects4j,Compress_7,compress_7f_recvDecodingTables__line416_495,defects4j_final_catalog_full_per_target,recvDecodingTables,major_43,3cd2fb9f5d5bcd1c62296d7a85e7847a78841a3d300cbf48a3293e3eaab112e7,SUCCESS,NOT_RUN,,True,harness/executions/major/defects4j_final_catalog_full_per_target/targets/compress_7f_recvDecodingTables__line416_495/run.log,LVR,POS:NEG,org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream,recvDecodingTables(),452,13587,15,-15,43:LVR:POS:NEG:org.apache.commons.compress.compressors.bzip2.BZip2CompressorInputStream@recvDecodingTables():452:13587:15 |==> -15
