dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_11,e4ac74da4a5011bf529235b3f45a395fe04560216e0fd688fdfb372e440729aa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,EVR,<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),196,7102,new StringBuilder(),null,11:EVR:<NEW_CLASS(java.lang.StringBuilder)>:<DEFAULT>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):196:7102:new StringBuilder() |==> null
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_12,1153e9dc13ac3c5edcba79e4a94c738d4d892d85c3bda2cd43d4c1443ef35fd3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),199,7301,"""<""","""""","12:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):199:7301:""<"" |==> """""
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_13,e03b85539e25e19a4d2df371469d4db34dabb14d9ecbdee44d9e6787b4bf5d1c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),199,7306,""">""","""""","13:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):199:7306:"">"" |==> """""
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_14,6afbc3831913b6c4684ebcc8347da4a58826ab4aa3d7a4ceae51e3c0badbb5ce,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,LVR,<CLASS>:<EMPTY>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),199,7343,"""/>""","""""","14:LVR:<CLASS>:<EMPTY>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):199:7343:""/>"" |==> """""
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_15,cf587d32dff29142b70dc7f0716ad252a4bf955328364e6ee99caa7e2ef993e5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,EVR,<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),202,7513,valueAccum.toString(),null,15:EVR:<METHOD_INVOCATION(java.lang.String)>:<DEFAULT>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):202:7513:valueAccum.toString() |==> null
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_16,2d901c6291c3d529035e8c414c8a125a07c9b0ff7234f5ef5da0addca7b66acb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,LVR,0:POS,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),206,7605,0,1,16:LVR:0:POS:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):206:7605:0 |==> 1
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_17,2aadfc9922f35fb5261f4fa4b7f82463b2f8e4fc5801eabea44a61b2b8d43964,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,LVR,0:NEG,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),206,7605,0,-1,17:LVR:0:NEG:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):206:7605:0 |==> -1
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_18,7e71e6c0800f5b41b0e22216d06abcf9f916c3af934fcfe7813b075d281bc642,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,EVR,<METHOD_INVOCATION(org.jsoup.nodes.Attribute)>:<DEFAULT>,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),207,7654,"Attribute.createFromEncoded(key, value)",null,"18:EVR:<METHOD_INVOCATION(org.jsoup.nodes.Attribute)>:<DEFAULT>:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):207:7654:Attribute.createFromEncoded(key, value) |==> null"
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_19,6bda53f3e7c99ae07ecbccb9535ddbc6ea6e5f4b9e96d4f214659e81c52059cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,LVR,0:POS,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),209,7717,0,1,19:LVR:0:POS:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):209:7717:0 |==> 1
defects4j,Jsoup_12,jsoup_12f_parseAttribute__line183_214,major_full_catalog_try2,parseAttribute,major_20,0602b71379c4ddfe63c7635bb023b57be5c680636e1153802d0945af1c060624,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/jsoup_12f_parseAttribute__line183_214/run.log,LVR,0:NEG,org.jsoup.parser.Parser,parseAttribute(org.jsoup.parser.Tag),209,7717,0,-1,20:LVR:0:NEG:org.jsoup.parser.Parser@parseAttribute(org.jsoup.parser.Tag):209:7717:0 |==> -1
