dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_13,96477fa01267d84e1782ab1c6873b4080b660aa3ac2e8a3959aefdc866c5cf21,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),243,8524,"""null""","""""","13:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():243:8524:""null"" |==> """""
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_14,3f29d8be56c9573b2e49a6ce7965377c0913263b52784ea31472332f96eda4f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),245,8643,"""true""","""""","14:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():245:8643:""true"" |==> """""
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_15,8e89f2950ea9265e2ed5b5bd5a2560f6d840a6cc52b6072eeb8d1fd71120a552,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,<CLASS>:<EMPTY>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),247,8763,"""false""","""""","15:LVR:<CLASS>:<EMPTY>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():247:8763:""false"" |==> """""
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_16,fb0e56fa7eb01a5fe53a51dbd3112e70f69a9b8b80ec7cfbfa59727585f5e598,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),249,8938,_finishErrorToken(),null,16:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():249:8938:_finishErrorToken() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_17,f7fd71205760e8a8e49ed922e9934e33c792299319ec8863422928499c471ff6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),252,9057,255,0,17:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():252:9057:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_18,ae8f81bc60dc2a9915a112f3fbeb9faa92d424070e5ed24a3a2f659f957f2d68,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),252,9057,255,-255,18:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():252:9057:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_19,b6ea5b44b46219af33fcb2daf302c3004bc64d7f4c903bf18ebf6b6e8ad48500,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),254,9149,_finishNumberLeadingZeroes(),null,19:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():254:9149:_finishNumberLeadingZeroes() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_20,d4e63e8f38cb4b2ae8d849a38e8fa0c2075d2add3e729c441fd28e2fd79c3a2a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),256,9239,"_finishNumberIntegralPart(_textBuffer.getBufferWithoutReset(), _textBuffer.getCurrentSegmentSize())",null,"20:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():256:9239:_finishNumberIntegralPart(_textBuffer.getBufferWithoutReset(), _textBuffer.getCurrentSegmentSize()) |==> null"
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_21,57524d7d514f492fed161fbba24e2e061f7408894d47abd3843628aaa7d9977f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),259,9417,_finishFloatFraction(),null,21:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():259:9417:_finishFloatFraction() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_22,a47345ef2ffd09daf6a7272774198edc907e1abe491fd9262b58927ca543af00,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,TRUE:FALSE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),261,9504,true,false,22:LVR:TRUE:FALSE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():261:9504:true |==> false
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_23,69ac56e84e96f6a1824697e6f72082a53971e68144d79f81412d2fb2a515bc22,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),261,9538,255,0,23:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():261:9538:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_24,26c680f074b7fb83c7683f64a3b310b95ff6caaa6f49697c9e85fe6d26144fba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),261,9538,255,-255,24:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():261:9538:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_25,9dcec2c6d6736e2098dc141cb0b8fc561b7d1ad365259c762faa511a98d1f21d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,FALSE:TRUE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),263,9628,false,true,25:LVR:FALSE:TRUE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():263:9628:false |==> true
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_26,6caf4a1aef31810139ec64c1d022aa30d05577275036dc8eb17b0484c81e50d4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:0,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),263,9663,255,0,26:LVR:POS:0:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():263:9663:255 |==> 0
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_27,c69a89b3bfca96f4c5653921171b14471d18cf926cce2f65d8c10877d2cd6eab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,LVR,POS:NEG,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),263,9663,255,-255,27:LVR:POS:NEG:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():263:9663:255 |==> -255
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_28,02da3ddcceae4139811430b2a87ccc4af9807a978a6c958b38d3f886fd11a788,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),266,9743,_finishRegularString(),null,28:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():266:9743:_finishRegularString() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_29,da92fa4ebfea834ccee39e7f110f85f699e807db16dd12919e7eb44893dc7e6e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),269,9919,_finishRegularString(),null,29:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():269:9919:_finishRegularString() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_30,6081d9416863377c13e1508ecf4846f588ee9d4850b5eee9d8828ef543d2cc73,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),271,9998,"_decodeSplitUTF8_3(_pending32, _pendingBytes, _inputBuffer[_inputPtr++])",false,"30:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():271:9998:_decodeSplitUTF8_3(_pending32, _pendingBytes, _inputBuffer[_inputPtr++]) |==> false"
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_31,afb11e5e7458b487af21168862e255b7c53550f90ad48ced2a51f49b574a77dd,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),271,9998,"_decodeSplitUTF8_3(_pending32, _pendingBytes, _inputBuffer[_inputPtr++])",true,"31:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():271:9998:_decodeSplitUTF8_3(_pending32, _pendingBytes, _inputBuffer[_inputPtr++]) |==> true"
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_32,5ec3735e6c351e31ee28d953488ba2c58768963d66bc607475df4df76f532c4a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),272,10088,JsonToken.NOT_AVAILABLE,null,32:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():272:10088:JsonToken.NOT_AVAILABLE |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_33,dd37ca05f0c9791b6fd077d948ffd02a722d3a8d8769666937963faa40653e24,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),274,10157,_finishRegularString(),null,33:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():274:10157:_finishRegularString() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_34,ead5846b953ae39b54b658412451c5ab044786a51f475ad1368c983bd28ac8f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),276,10236,"_decodeSplitUTF8_4(_pending32, _pendingBytes, _inputBuffer[_inputPtr++])",false,"34:COR:<METHOD_INVOCATION(boolean)>:FALSE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():276:10236:_decodeSplitUTF8_4(_pending32, _pendingBytes, _inputBuffer[_inputPtr++]) |==> false"
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_35,d177e36bc654a2276dd901cd93146fd766d82c6930051afee6e320b6c4302a71,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),276,10236,"_decodeSplitUTF8_4(_pending32, _pendingBytes, _inputBuffer[_inputPtr++])",true,"35:COR:<METHOD_INVOCATION(boolean)>:TRUE:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():276:10236:_decodeSplitUTF8_4(_pending32, _pendingBytes, _inputBuffer[_inputPtr++]) |==> true"
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_36,181a22c7dc25fdf59d97419a29c9503445d729451125199676f1cd6b249fbde5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),277,10326,JsonToken.NOT_AVAILABLE,null,36:EVR:<MEMBER_SELECT(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():277:10326:JsonToken.NOT_AVAILABLE |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_37,1dc07685567834bc25bf7c4b5647f72925182b83c865dae9c9b0ff9caec2db99,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),279,10395,_finishRegularString(),null,37:EVR:<METHOD_INVOCATION(com.fasterxml.jackson.core.JsonToken)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():279:10395:_finishRegularString() |==> null
defects4j,JacksonCore_22,jacksoncore_22f__finishToken__line218_293,defects4j_final_catalog_full_per_target_rerun_v2,_finishToken,major_38,368717d24e2eaa186b825e02c3dcf5e87fdfad88242293ae8b069cf98834b02f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/defects4j_final_catalog_full_per_target_rerun_v2/targets/jacksoncore_22f__finishToken__line218_293/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,com.fasterxml.jackson.core.json.async.NonBlockingJsonParser,_finishToken(),283,10497,"_decodeSplitEscaped(_quoted32, _quotedDigits)",0,"38:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:com.fasterxml.jackson.core.json.async.NonBlockingJsonParser@_finishToken():283:10497:_decodeSplitEscaped(_quoted32, _quotedDigits) |==> 0"
