run_name,dataset,subject_id,target_id,mutant_id,mutant_hash,test_name,eligible,executed,outcome,duration_ms,failure_type,message,worker_id,execution_index,build_status,executable,log_path
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testListYear,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,40,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testMinute,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,41,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testMonth,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,42,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testNullDT,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,43,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testSecond,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,44,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testWOW,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,45,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testWOYY,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,46,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeComparator::testYear,True,True,FAIL,,TEST_FAILURE,Observed in defects4j failing-tests list,2,47,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testPeriod,True,True,PASS,,,,2,48,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testPlusMillisInDstChange,True,True,PASS,,,,2,49,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testPlusMinutesInDstChange,True,True,PASS,,,,2,50,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testPlusSecondsInDstChange,True,True,PASS,,,,2,51,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testWithHourOfDayInDstChange,True,True,PASS,,,,2,52,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_summer,True,True,PASS,,,,2,53,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_NewYork_winter,True,True,PASS,,,,2,54,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_Paris_summer,True,True,PASS,,,,2,55,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testWithMillisOfSecondInDstChange_Paris_winter,True,True,PASS,,,,2,56,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testWithMinuteOfHourInDstChange,True,True,PASS,,,,2,57,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::testWithSecondOfMinuteInDstChange,True,True,PASS,,,,2,58,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::test_DateTime_parse_Gaza,True,True,PASS,,,,2,59,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
batch03__Time_1__selectSlow__time_1f_selectSlow_line242,defects4j,Time_1,time_1f_selectSlow__line242_316,m02,b520e2d17ca6bd0de24268c5aab483ec449748ee2c8d1bb2c8edc2c1b2a86b3b,org.joda.time.TestDateTimeZoneCutover::test_DateTime_parse_Turk,True,True,PASS,,,,2,60,SUCCESS,True,harness/executions/java/llm/batch03/runs/batch03__Time_1__selectSlow__time_1f_selectSlow_line242/execution/m02.log
