dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_11,fcba22184ad5a7ce67ab7c2b120aff62af8a2c4452dd443dc345ae5080f4733b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,LVR,0:POS,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",317,10724,0,1,"11:LVR:0:POS:org.apache.commons.collections4.map.Flat3Map@put(K,V):317:10724:0 |==> 1"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_12,a3365e5ca3d42395787cc06461674202fd2c8785efd3d16fd0a0cc68b270d049,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,LVR,0:NEG,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",317,10724,0,-1,"12:LVR:0:NEG:org.apache.commons.collections4.map.Flat3Map@put(K,V):317:10724:0 |==> -1"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_13,f209172878babdb6d8886b0aceea6516c754d4463887a51b09c75bd4088b0545,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",318,10778,key.hashCode(),0,"13:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):318:10778:key.hashCode() |==> 0"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_14,c0b87d7365ec92be2d26ad0da72c323a95672145a40ead7cef87afc3c38dd619,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",322,10970,value3,null,"14:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):322:10970:value3 |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_15,3fdc48a8655cb6c5f4ef0e03f5df80e5bf52fc6983ad813e6fe1b13102e8e546,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",323,11015,value,null,"15:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):323:11015:value |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_16,a5d522cdbbbbd9a99bbb0c72cc1f9d627eca0da6dc813347e39d2d8c069762bb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",324,11057,old,null,"16:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):324:11057:old |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_17,f226a0de1f54b4d345de927f014838f724cc1fcf35b7e963baa52b23b33718b4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",328,11227,value2,null,"17:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):328:11227:value2 |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_18,116400ad0cc5e0c14a4274780df5d9970ff092f0dc8bf65eb7a66e77f6147aa2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",329,11272,value,null,"18:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):329:11272:value |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_19,2bf007b094c0fc7fa1f48c9d97ce8bedc838e17302989c501564090c079ff739,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",330,11314,old,null,"19:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):330:11314:old |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_20,256e0da7cba493cf16cd8a09cb68911a1e3a55d930f8cb7adad413889056e296,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",334,11484,value1,null,"20:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):334:11484:value1 |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_21,5d66d4d2270a1f666b40439b7b5483ed64bb5526e90483f1c4792a5e9e28d6e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",335,11529,value,null,"21:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):335:11529:value |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_22,524807f07156430485d65a19b5dbeedb981e4e2d52f547d54d90921b6f7064a4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",336,11571,old,null,"22:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):336:11571:old |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_23,89f4007daab26b65198b147b0cd7bec2557301896fc40b8985c7dfcbd50c4f11,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,LVR,0:POS,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",349,11881,0,1,"23:LVR:0:POS:org.apache.commons.collections4.map.Flat3Map@put(K,V):349:11881:0 |==> 1"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_24,9e26ca309ad8325a12104befd72c82c863c980e1395d5e5db313f7044df68107,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,LVR,0:NEG,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",349,11881,0,-1,"24:LVR:0:NEG:org.apache.commons.collections4.map.Flat3Map@put(K,V):349:11881:0 |==> -1"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_25,cca670a8d7845c2b7bcc5840970d21edec18a7912ff6de1f4205cdb1c14351ff,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(K)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",350,11924,key,null,"25:EVR:<IDENTIFIER(K)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):350:11924:key |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_26,349d21678cf8356483ad455d4e3f5df5dfa518b76c2367d37b444811eb9bed46,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",351,11954,value,null,"26:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):351:11954:value |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_27,059f5114aa6e2f1ba055b077b97d8ac3eab8d322641c91833cf8a94118d6ad5c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,LVR,0:POS,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",354,12042,0,1,"27:LVR:0:POS:org.apache.commons.collections4.map.Flat3Map@put(K,V):354:12042:0 |==> 1"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_28,4edc438da11fb16728892f2466b91df5a61dc41aebb5007432b20619abd47362,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,LVR,0:NEG,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",354,12042,0,-1,"28:LVR:0:NEG:org.apache.commons.collections4.map.Flat3Map@put(K,V):354:12042:0 |==> -1"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_29,78fdd626b84c972f6bb4980a5857b2562d2eb236d9978c2341531054863580da,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(K)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",355,12085,key,null,"29:EVR:<IDENTIFIER(K)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):355:12085:key |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_30,e5a93c1b12c53cce467f66ee15b32cf6562f05b6190af8e2f259fe356a96ffab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",356,12115,value,null,"30:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):356:12115:value |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_31,84643908c7be9ab1dac61a3050e4374a6f4abcb98f6986acd3b88aa68c3b1ab5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,LVR,0:POS,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",359,12203,0,1,"31:LVR:0:POS:org.apache.commons.collections4.map.Flat3Map@put(K,V):359:12203:0 |==> 1"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_32,7d691099f6325f853aff77f384a14f701e7bf3db0d82839c8aec60a3f16409fc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,LVR,0:NEG,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",359,12203,0,-1,"32:LVR:0:NEG:org.apache.commons.collections4.map.Flat3Map@put(K,V):359:12203:0 |==> -1"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_33,92c21ad890545065761e688ea58d08f5ae0bbabbbe44e0a50cb2dcbdc9a4cd28,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(K)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",360,12246,key,null,"33:EVR:<IDENTIFIER(K)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):360:12246:key |==> null"
defects4j,Collections_21,collections_21f_put__line290_366,major_all_supported_local_full,put,major_34,8331b71300bee9e88fc44b6e018e5d773142234ccf8c5035ec5cf9aa35c70715,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_all_supported_local_full/targets/collections_21f_put__line290_366/run.log,EVR,<IDENTIFIER(V)>:<DEFAULT>,org.apache.commons.collections4.map.Flat3Map,"put(K,V)",361,12276,value,null,"34:EVR:<IDENTIFIER(V)>:<DEFAULT>:org.apache.commons.collections4.map.Flat3Map@put(K,V):361:12276:value |==> null"
