dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_11,92d38036884ba75af6311238005ce07b3c52133a688c7a167f187b80a5335ed2,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,POS:0,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),256,10044,1,0,11:LVR:POS:0:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):256:10044:1 |==> 0
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_12,240d8f7c38085515ff74621b67ae2755a85eeee2b25b41c283682e1570d3e347,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,POS:NEG,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),256,10044,1,-1,12:LVR:POS:NEG:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):256:10044:1 |==> -1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_13,a2621ddf6f233f0ef8e1d22164bc7dd7ddb5299fb77b0ed0c81f5f444990cb77,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),265,10303,"FastMath.min(encoding.length, ot.encoding.length)",0,"13:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):265:10303:FastMath.min(encoding.length, ot.encoding.length) |==> 0"
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_14,95d0479d18b1cc76bb6a711dfe4a60827f1320940b9b8263d688201a5bf9f514,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,0:POS,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),266,10371,0,1,14:LVR:0:POS:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):266:10371:0 |==> 1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_15,4dbd05c3e435cd3f69880ece1e0b46d7eb330fdbcbf58bb284bf6fdce46d9149,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,0:NEG,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),266,10371,0,-1,15:LVR:0:NEG:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):266:10371:0 |==> -1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_16,8d428d657a5af0c6a3355c937f545579913f51a58c18625f9220f50cbce03940,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,NEG:0,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),268,10479,-1,0,16:LVR:NEG:0:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):268:10479:-1 |==> 0
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_17,53b20335e5db8e6941918df58ee280bc55a23d439c5ed39d67b5aa8ddb407c12,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,NEG:POS,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),268,10479,-1,1,17:LVR:NEG:POS:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):268:10479:-1 |==> 1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_18,888b21a514c2a33e7c19acded5a197cdb414a14671f1e690cbea69469b6bcf5d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,POS:0,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),270,10578,1,0,18:LVR:POS:0:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):270:10578:1 |==> 0
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_19,d5ca3746fc136d749b8103239ecd78ae9f0186fab08fe1a331516c8540436e55,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,POS:NEG,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),270,10578,1,-1,19:LVR:POS:NEG:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):270:10578:1 |==> -1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_20,07deeaeb537e9a245882b7c92c4bcd72be4f202f1b36d1f8d2738976650614f8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,NEG:0,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),275,10709,-1,0,20:LVR:NEG:0:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):275:10709:-1 |==> 0
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_21,f6e3e9d868856e69c50475f1bc9d05c3713ef68f36ab42f26f907552ac6ea28c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,NEG:POS,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),275,10709,-1,1,21:LVR:NEG:POS:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):275:10709:-1 |==> 1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_22,dd29978fcced7815501c16d64bc6b383d729862aabcdad2dcc3de059239ef922,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,POS:0,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),277,10808,1,0,22:LVR:POS:0:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):277:10808:1 |==> 0
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_23,7b66ccaee887843226961626e3dc0f9bcf85c29b3c7b29cbcbdd52b4cc53b726,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,POS:NEG,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),277,10808,1,-1,23:LVR:POS:NEG:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):277:10808:1 |==> -1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_24,5496b95b882fe5761eca0c5510a94a22d20900a19716b395fff803d77ee4900c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,0:POS,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),279,10863,0,1,24:LVR:0:POS:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):279:10863:0 |==> 1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_25,4768b2bec61a520adc8ed49e229801df5d83d97af0e989c8b46f68892f161b05,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,LVR,0:NEG,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),279,10863,0,-1,25:LVR:0:NEG:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):279:10863:0 |==> -1
defects4j,Math_36,math_36f_compareTo__line247_287,major_full_catalog_try2,compareTo,major_26,f4ff1ce7b8a1f3544a7a8928cef8e91939694789b5893caaecb682bf97418142,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_36f_compareTo__line247_287/run.log,EVR,<MINUS(int)>:<DEFAULT>,org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple,compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple),285,10943,components.length - ot.components.length,0,26:EVR:<MINUS(int)>:<DEFAULT>:org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple@compareTo(org.apache.commons.math.geometry.partitioning.utilities.OrderedTuple):285:10943:components.length - ot.components.length |==> 0
