dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_11,7a8c54a9f34efb7082001825ea25e66cad30a9081b96c83a74491e7c411693e3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",684,23433,source.varianceImpl.copy(),null,"11:EVR:<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):684:23433:source.varianceImpl.copy() |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_12,d13caac16b00378292759d778586c5d5271d36af876fff17d3ea266d18ea1f91,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<NEW_CLASS(org.apache.commons.math3.stat.descriptive.moment.Mean)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",687,23522,new Mean(dest.secondMoment),null,"12:EVR:<NEW_CLASS(org.apache.commons.math3.stat.descriptive.moment.Mean)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):687:23522:new Mean(dest.secondMoment) |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_13,e23230c333f20c3c680552a4f65452da1d750a37b1be67f9f5d802b549a24924,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",689,23616,source.meanImpl.copy(),null,"13:EVR:<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):689:23616:source.meanImpl.copy() |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_14,c1cfa48937eb2769440328636d4dd01f95977bf752a4f48dc7e0b9f54c35f405,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<NEW_CLASS(org.apache.commons.math3.stat.descriptive.moment.GeometricMean)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",692,23725,new GeometricMean((SumOfLogs)dest.sumLogImpl),null,"14:EVR:<NEW_CLASS(org.apache.commons.math3.stat.descriptive.moment.GeometricMean)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):692:23725:new GeometricMean((SumOfLogs)dest.sumLogImpl) |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_15,e1002ce3a570a07bdbdf442dcb76e31ff6b9d2fc97c29d3f1685298754b7cbd0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",694,23844,source.geoMeanImpl.copy(),null,"15:EVR:<METHOD_INVOCATION(org.apache.commons.math3.stat.descriptive.StorelessUnivariateStatistic)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):694:23844:source.geoMeanImpl.copy() |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_16,9db3aaee2d3202df629f6a4290dfd1424fa894542b75e024fb2edc2226437e7c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<TYPE_CAST(org.apache.commons.math3.stat.descriptive.moment.GeometricMean)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",700,24046,(GeometricMean)dest.geoMeanImpl,null,"16:EVR:<TYPE_CAST(org.apache.commons.math3.stat.descriptive.moment.GeometricMean)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):700:24046:(GeometricMean)dest.geoMeanImpl |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_17,3e41323b769d5799e1ae2c911ca93ce25425ee2f881c9bb6a8b319a335eaf8e7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<TYPE_CAST(org.apache.commons.math3.stat.descriptive.rank.Max)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",705,24236,(Max)dest.maxImpl,null,"17:EVR:<TYPE_CAST(org.apache.commons.math3.stat.descriptive.rank.Max)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):705:24236:(Max)dest.maxImpl |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_18,abf7f53148ae7b76c1b30338b5d393de828d94f7a1736d9acb645b3fcab7a939,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<TYPE_CAST(org.apache.commons.math3.stat.descriptive.moment.Mean)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",710,24397,(Mean)dest.meanImpl,null,"18:EVR:<TYPE_CAST(org.apache.commons.math3.stat.descriptive.moment.Mean)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):710:24397:(Mean)dest.meanImpl |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_19,7f147d42fdb23161fe2a131981a86176aa4cec97cd0b284aea34da9178e27ff9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<TYPE_CAST(org.apache.commons.math3.stat.descriptive.rank.Min)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",715,24560,(Min)dest.minImpl,null,"19:EVR:<TYPE_CAST(org.apache.commons.math3.stat.descriptive.rank.Min)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):715:24560:(Min)dest.minImpl |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_20,621ad77724a4096d6d739fa54860780b0a3eff6d68000c206ad06704de7ab9aa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<TYPE_CAST(org.apache.commons.math3.stat.descriptive.summary.Sum)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",720,24718,(Sum)dest.sumImpl,null,"20:EVR:<TYPE_CAST(org.apache.commons.math3.stat.descriptive.summary.Sum)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):720:24718:(Sum)dest.sumImpl |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_21,2f2b4ecb3d6ab39818fb58063c075dac6ccda351260e22de6578b7c58a2bbaaa,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<TYPE_CAST(org.apache.commons.math3.stat.descriptive.moment.Variance)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",725,24891,(Variance)dest.varianceImpl,null,"21:EVR:<TYPE_CAST(org.apache.commons.math3.stat.descriptive.moment.Variance)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):725:24891:(Variance)dest.varianceImpl |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_22,2d86de5c3f2489fc11078e2dcfb8582adf2225c5ec5f4c57d59c089499ec8217,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<TYPE_CAST(org.apache.commons.math3.stat.descriptive.summary.SumOfLogs)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",730,25083,(SumOfLogs)dest.sumLogImpl,null,"22:EVR:<TYPE_CAST(org.apache.commons.math3.stat.descriptive.summary.SumOfLogs)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):730:25083:(SumOfLogs)dest.sumLogImpl |==> null"
defects4j,Math_23,math_23f_copy__line668_739,major_full_catalog_try2,copy,major_23,9425c3b6533abdfc91db88bb3b232a700eb6a03ca1094e6fe603194208e06386,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/math_23f_copy__line668_739/run.log,EVR,<TYPE_CAST(org.apache.commons.math3.stat.descriptive.summary.SumOfSquares)>:<DEFAULT>,org.apache.commons.math3.stat.descriptive.SummaryStatistics,"copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics)",735,25268,(SumOfSquares)dest.sumsqImpl,null,"23:EVR:<TYPE_CAST(org.apache.commons.math3.stat.descriptive.summary.SumOfSquares)>:<DEFAULT>:org.apache.commons.math3.stat.descriptive.SummaryStatistics@copy(org.apache.commons.math3.stat.descriptive.SummaryStatistics,org.apache.commons.math3.stat.descriptive.SummaryStatistics):735:25268:(SumOfSquares)dest.sumsqImpl |==> null"
