dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_11,282b988337f7229fc95fc09007e2b250a615cbc8f9425bc9e02b940f2b32b2a3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",289,9976,2,-2,"11:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):289:9976:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_12,0c7a0e0eee152cc2ae733359625fb6ad949da91fef1fa2afdb8bceaba15c3be9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",290,10021,2,0,"12:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):290:10021:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_13,2196f0c3f0a09dc51d474f8fa9136545a95bd1bf9f1637726941078ce95ccc17,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",290,10021,2,-2,"13:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):290:10021:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_14,87cf141a4bd180e75f85e970f78057d5635be64106ec61082115ae5736aeda18,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",290,10024,"""CH""","""""","14:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):290:10024:""CH"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_15,c4c8405c2a2e63aefd3745248eed4cdd372d3823eeed3cc8ff7c22496c0d2a04,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",290,10006,"contains(value, index, 2, ""CH"")",false,"15:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):290:10006:contains(value, index, 2, ""CH"") |==> false"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_16,6cb2c7a3e2883b63a132bc7fff1637bdaa152aa85156182c9e3890ccea5903e6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",290,10006,"contains(value, index, 2, ""CH"")",true,"16:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):290:10006:contains(value, index, 2, ""CH"") |==> true"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_17,bca1275fce1afe7613971036761432ff85f1b5414ab54763caa0b83d18d9b018,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",291,10061,"handleCH(value, result, index)",0,"17:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):291:10061:handleCH(value, result, index) |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_18,b9d449e4fa379d17f4bc3c4d47976b440894d3ed7d059eea20e187c2edaf3d73,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",292,10127,2,0,"18:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):292:10127:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_19,2cf6b7b5096d941f2e3edb15c3722445ebad568666a125ab0ade404e9dc0b878,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",292,10127,2,-2,"19:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):292:10127:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_20,80e4f5649fb5f47e4147e04daa556e218445ddc72330cb47e6114be8253d24ab,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",292,10130,"""CZ""","""""","20:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):292:10130:""CZ"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_21,9f0dc23696b6532b11a19e6fa439205e6f7e7c978af46f47f58eda4f58cbc742,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",293,10184,2,0,"21:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):293:10184:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_22,8f6514fa2affa27ea825eacd7211cd037885292578c29cf205c6864a0f10f01e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",293,10184,2,-2,"22:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):293:10184:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_23,b8987ad99bf55323e7842bee8aea71a73c61216eca40eb336e674d1cb99985ec,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",293,10187,4,0,"23:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):293:10187:4 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_24,d4142e08af8c3c2df53635213147a0af65ff12af60429e941de06645dceefb7b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",293,10187,4,-4,"24:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):293:10187:4 |==> -4"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_25,9b354611cc270f30e087b9bd5b4edd37acedb8d96b354a3aee31c26f52eb4e8b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",293,10190,"""WICZ""","""""","25:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):293:10190:""WICZ"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_26,966300e1eaaa669889e21f61e8a7645013f213d4ca0ce0919f2f9942d09b48ee,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",296,10290,2,0,"26:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):296:10290:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_27,48219dacd5bcc12c69a2d4ba29af2491334438f6f48476642db2c018f119d4cb,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",296,10290,2,-2,"27:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):296:10290:2 |==> -2"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_28,034402f9e270f2a4d0f0afc8f26a4596a8697d18a7d1af45e1c228dd711174db,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",297,10336,1,0,"28:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):297:10336:1 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_29,c09e1299927e70d572af249bd4b61a0dcbc934e5163f5bd66a56fe7705f42671,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",297,10336,1,-1,"29:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):297:10336:1 |==> -1"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_30,5036bc1fddd7a9c62a1ce3b4ea1a562901116339668515760c9899a5c5e6572b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",297,10339,3,0,"30:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):297:10339:3 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_31,789665ef8cddb65fbd10a3e94707d5a0dc83e186b8653f7ec44cc25514346222,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",297,10339,3,-3,"31:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):297:10339:3 |==> -3"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_32,bec2fe4fa3f81525d8fa6de255cf5fa492d92a573424c3240585c8148f20dec1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",297,10342,"""CIA""","""""","32:LVR:<CLASS>:<EMPTY>:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):297:10342:""CIA"" |==> """""
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_33,51ad2efd0dc9ec51f908b9a61249c83c886b8f94c3bc372e7288a048cdc207d1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",297,10320,"contains(value, index + 1, 3, ""CIA"")",false,"33:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):297:10320:contains(value, index + 1, 3, ""CIA"") |==> false"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_34,919d323797c021c6041eaa6df4eea6cf47583d499e05f383e50ca606e6107f8e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",297,10320,"contains(value, index + 1, 3, ""CIA"")",true,"34:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):297:10320:contains(value, index + 1, 3, ""CIA"") |==> true"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_35,f753ef2113b79be02b5793f97337d6a9a3aa6e83e18b97934bcb248d0633a6a1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",300,10438,3,0,"35:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):300:10438:3 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_36,f157140ae6f49c41ed72aef5e4e5f925fec3adb4ce3917dea1ce3123e8c28d75,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",300,10438,3,-3,"36:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):300:10438:3 |==> -3"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_37,0332f818fd975863a671a822fd0013da7399af8b77fb6dba327303a6a662846d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:0,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",301,10483,2,0,"37:LVR:POS:0:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):301:10483:2 |==> 0"
defects4j,Codec_1,codec_1f_handleC__line281_330,major_full_catalog_try2,handleC,major_38,a98e8090582fbe568caae4fcebe5be4ad3cb6c3a2b55c9c1d70f435c4d21c9b9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/codec_1f_handleC__line281_330/run.log,LVR,POS:NEG,org.apache.commons.codec.language.DoubleMetaphone,"handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int)",301,10483,2,-2,"38:LVR:POS:NEG:org.apache.commons.codec.language.DoubleMetaphone@handleC(java.lang.String,org.apache.commons.codec.language.DoubleMetaphone.DoubleMetaphoneResult,int):301:10483:2 |==> -2"
