dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_11,aa060ef5976b169786ca3a77b47e134883a55e0056531262a60c97c2da6b000f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,NEG:POS,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",119,4785,-1,1,"11:LVR:NEG:POS:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):119:4785:-1 |==> 1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_12,f4f6a3402b593e609583060db060def551e269d6543ee53484a0abdfd16bc612,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,0:POS,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",119,4814,0,1,"12:LVR:0:POS:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):119:4814:0 |==> 1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_13,08ad46dc31dcd2b267893c374f61a1fa53867dcbf40e36aa350939071170c940,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,0:NEG,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",119,4814,0,-1,"13:LVR:0:NEG:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):119:4814:0 |==> -1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_14,cef6d3dbfcd45dc3a915cf8593a37a2ae2fde7a5e0cbb4a137bfb53ab0f44c69,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,EVR,<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",121,4925,options.getMatchingOptions(opt),null,"14:EVR:<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):121:4925:options.getMatchingOptions(opt) |==> null"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_15,df3b5da695ae2bce743a7ab293390638bc29f187790f579a8b13cb4ed307d7cc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",123,4973,matchingOpts.isEmpty(),false,"15:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):123:4973:matchingOpts.isEmpty() |==> false"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_16,37e8bf2faadb3592a6c98ed851be4d869910c5001f6793d21dd5ecda69ab0412,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",123,4973,matchingOpts.isEmpty(),true,"16:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):123:4973:matchingOpts.isEmpty() |==> true"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_17,ce0e9995ac5d11a9ffff7eb6e359482ed2b2a9ac7c20902ebb2a3b3ee1d71ef4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,POS:0,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",127,5127,1,0,"17:LVR:POS:0:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):127:5127:1 |==> 0"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_18,440077579802a1f4bd0f4dc756961a65c81f1db0635dbda87f459c1859c3deb5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,POS:NEG,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",127,5127,1,-1,"18:LVR:POS:NEG:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):127:5127:1 |==> -1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_19,42f37d970a519df2b840605518917765a2219fd440c4dd7afd92da34f67cc53f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,0:POS,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",133,5351,0,1,"19:LVR:0:POS:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):133:5351:0 |==> 1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_20,dcd7bccc1fe335ff5b63cafdd702c864f0c814fc09cc7b41e3756c6b83ce3eb3,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,0:NEG,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",133,5351,0,-1,"20:LVR:0:NEG:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):133:5351:0 |==> -1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_21,c9ab0407417b33604ec5850d04b48428687826d820b06bd124b4dcacb3d3264e,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",135,5408,"""--""","""""","21:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):135:5408:""--"" |==> """""
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_22,841b9e3f8ed2a3a7b28ce4a21b75be06fe0b9e4b03642596043568b83b5f7331,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,NEG:0,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",136,5475,-1,0,"22:LVR:NEG:0:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):136:5475:-1 |==> 0"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_23,792b9bf803e9817506b21089a9110fd1475532b2ebb60db4302767766410da4c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,NEG:POS,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",136,5475,-1,1,"23:LVR:NEG:POS:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):136:5475:-1 |==> 1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_24,4277b26c367bc8692e4db3b0867876eefc92b5f601492bd038e58400d4bc3d2b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,POS:0,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",138,5558,1,0,"24:LVR:POS:0:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):138:5558:1 |==> 0"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_25,d263532352d65da7ed07647977d9d839dd10320e247b7a039f0616e38a4fcccc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,POS:NEG,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",138,5558,1,-1,"25:LVR:POS:NEG:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):138:5558:1 |==> -1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_26,d33003fc0934a0c7bfcd69d71dc6f9f3417771e698ecb1b4fe9476c153b447c8,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",143,5656,"""-""","""""","26:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):143:5656:""-"" |==> """""
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_27,3a36f29e427559f9587092c2d5544e1d313dbcb7a9e69ef8c91884de058f3ec1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",143,5655,"token.startsWith(""-"")",false,"27:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):143:5655:token.startsWith(""-"") |==> false"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_28,348c5caa1584c72a5bf86a6029680127f4800f568b25652964cf7556af05abba,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",143,5655,"token.startsWith(""-"")",true,"28:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):143:5655:token.startsWith(""-"") |==> true"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_29,b1374c39ccea19a5d056d9ae0a463aa39285ac80fd93a0f0014e1c88a8be5cea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,POS:0,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",145,5714,2,0,"29:LVR:POS:0:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):145:5714:2 |==> 0"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_30,253ca6a28151755b5a84c288d06cca55417807dfaa23a1ae35193212f9d10b11,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,POS:NEG,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",145,5714,2,-2,"30:LVR:POS:NEG:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):145:5714:2 |==> -2"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_31,a51a9b0f460c0d7123532b2ff467853e87eef95fe1e473fa2aa1f920612d780f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",149,5912,options.getMatchingOptions(token).isEmpty(),false,"31:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):149:5912:options.getMatchingOptions(token).isEmpty() |==> false"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_32,b71c42c0a682474428257f2015ebe352d8e43ca5ed2df7ccdf353cf9b4f3509c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",149,5912,options.getMatchingOptions(token).isEmpty(),true,"32:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):149:5912:options.getMatchingOptions(token).isEmpty() |==> true"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_33,9478f4fbc50af7c81833b4954669aa9e9268cde80c97ce3cd901cb882a845788,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,EVR,<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",151,6014,options.getMatchingOptions(token),null,"33:EVR:<METHOD_INVOCATION(java.util.List<java.lang.String>)>:<DEFAULT>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):151:6014:options.getMatchingOptions(token) |==> null"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_34,e7d34db54bfa38d0f06f7c27808f57fd5c93fde0598ab2eaabf3d8e2839f0027,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,POS:0,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",152,6069,1,0,"34:LVR:POS:0:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):152:6069:1 |==> 0"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_35,91b09328c4cf2d3949bd77d28b0db758990a9a62473b4b1b789bb95079dd2b26,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,POS:NEG,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",152,6069,1,-1,"35:LVR:POS:NEG:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):152:6069:1 |==> -1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_36,44183ac9504fdd196c56b01428584e8f2bc12286cbee2f253bba97347ca3e6fe,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,0:POS,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",156,6271,0,1,"36:LVR:0:POS:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):156:6271:0 |==> 1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_37,0aa40929a439bb1918e06bc8199114576c478abc9a21b2ea448d739bf28119c5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,0:NEG,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",156,6271,0,-1,"37:LVR:0:NEG:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):156:6271:0 |==> -1"
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_38,29156cf2f42a778e6a6310e916077111887fd8d247859c4b3623937c228d211a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,LVR,<CLASS>:<EMPTY>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",157,6315,"""-""","""""","38:LVR:<CLASS>:<EMPTY>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):157:6315:""-"" |==> """""
defects4j,Cli_40,cli_40f_flatten__line94_174,major_full_catalog_try2,flatten,major_39,1712dcfd1e202e71ecfdaa590513f99310a7ba324a5b7eb1e3671b4d1bdc8d5a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/cli_40f_flatten__line94_174/run.log,EVR,<METHOD_INVOCATION(java.lang.String[])>:<DEFAULT>,org.apache.commons.cli.PosixParser,"flatten(org.apache.commons.cli.Options,java.lang.String[],boolean)",173,6714,tokens.toArray(new String[tokens.size()]),null,"39:EVR:<METHOD_INVOCATION(java.lang.String[])>:<DEFAULT>:org.apache.commons.cli.PosixParser@flatten(org.apache.commons.cli.Options,java.lang.String[],boolean):173:6714:tokens.toArray(new String[tokens.size()]) |==> null"
