dataset,subject_id,target_id,run_name,function_name,mutant_id,mutant_hash,build_status,test_status,killed,executable,log_path,operator,mutation_descriptor,owner,method,source_line,instruction_index,original_expression,replacement_expression,raw_mutant
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_11,8f83d7c6c59b002b8a2640f19da544ee3a64afa22282907fdf2b60fec558212b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",416,16732,this,null,"11:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):416:16732:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_12,c7462edd37ddea06d0cc51a742d21d2908646baa71a1a96d249bd7541ff44560,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,COR,<METHOD_INVOCATION(boolean)>:FALSE,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",418,16782,lhs.getClass().isArray(),false,"12:COR:<METHOD_INVOCATION(boolean)>:FALSE:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):418:16782:lhs.getClass().isArray() |==> false"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_13,c9ab26f44240f2933b862d331cc2edf1b2773832d4cf62a54a730b9f115e83a6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,COR,<METHOD_INVOCATION(boolean)>:TRUE,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",418,16782,lhs.getClass().isArray(),true,"13:COR:<METHOD_INVOCATION(boolean)>:TRUE:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):418:16782:lhs.getClass().isArray() |==> true"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_14,3101de4ae6bb0769d601dccadba0dda049280adc5de0198c654b832afe5781d6,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",446,18201,((Comparable)lhs).compareTo(rhs),0,"14:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):446:18201:((Comparable)lhs).compareTo(rhs) |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_15,121b2904c93e09c4a0c9c77992de3a212b8120a12ff28fa86a7c9b04264c38c0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<METHOD_INVOCATION(int)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",448,18276,"comparator.compare(lhs, rhs)",0,"15:EVR:<METHOD_INVOCATION(int)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):448:18276:comparator.compare(lhs, rhs) |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_16,198f7a35ddffc637a02d1af31eb9383053f0b26968c7a5a9678194949669a8a7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(java.lang.Object,java.lang.Object,java.util.Comparator)",451,18327,this,null,"16:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(java.lang.Object,java.lang.Object,java.util.Comparator):451:18327:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_17,668a32f4cca3894efe989c035ed2df915149adaaf08c38deaef4073cbed1bd99,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",464,18738,0,1,"17:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):464:18738:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_18,cd6737d3dfb945b1fa7f988df8ed9a902c2520d4e404a05f90e29108ad4a0da1,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",464,18738,0,-1,"18:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):464:18738:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_19,9070591e7edb88a8a7b38b9d747fbb442e4b2e1c633aa64c533058fb25cf6280,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",465,18762,this,null,"19:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):465:18762:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_20,ca97d26db47c0c67762631385e147c204d06caa669554741ca5ee5d7322e43c7,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",467,18814,-1,0,"20:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):467:18814:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_21,316246bab07cb49aaf667b67b516c27e4c0e71130bf4b8bde41ee61beeaf8d1a,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",467,18814,-1,1,"21:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):467:18814:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_22,4cc394d60b0747505c57a8d7c82312b44ea02637a52d47681bcabebc11a5e59c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",467,18834,1,0,"22:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):467:18834:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_23,a823d5cf0fbc97ef1ef7f7a377e16e319113ce96742673360a2aa9d6456bc721,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",467,18834,1,-1,"23:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):467:18834:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_24,f6e3eb53c2d3d8dde90ef4cf49992d3c707093911b6158d101932cb0c9ffd023,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",467,18838,0,1,"24:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):467:18838:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_25,49bd481a2c84264a840e244af511de4fc59c517c993cd72bc7f58747dfb37081,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",467,18838,0,-1,"25:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):467:18838:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_26,3eb68df4eab212241cc51bde7d4c9769c485bcd3f7dd88094f21548d8e47e949,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(long,long)",468,18858,this,null,"26:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(long,long):468:18858:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_27,591bcaf4f3028bb1436889edbc90fc897b267fa3bcf8db0a66ba428ce4490e9c,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",480,19186,0,1,"27:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):480:19186:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_28,4d9c2e2ba0616df82f14a9440bd282c3ad1f528752006d0bdf6f89ae0d2d4b99,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",480,19186,0,-1,"28:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):480:19186:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_29,b9966d82fd8f459957e0741c5280f5ca342d8911e1a2947c447b98767812395f,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",481,19210,this,null,"29:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):481:19210:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_30,7dfc2657ab74cb7df96bb672e01196728e776884f3189b1f1dda2bec37103256,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",483,19262,-1,0,"30:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):483:19262:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_31,3569eeacebc599ba6784e1a0b2fa7dee4ade509ee2bad98d5ed8e591faeaa8f5,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",483,19262,-1,1,"31:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):483:19262:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_32,cda85aaf206acf95d868dab5f5df88a65e165d72723a95e712ad187ff3023b63,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",483,19282,1,0,"32:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):483:19282:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_33,687c783902f292695ce64538c4968f5ce9f7ab6ecab65dccaf4f38c8d2125ca4,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",483,19282,1,-1,"33:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):483:19282:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_34,d7d41f352b921a1e03151c4fb2e6a5b9b285176fd273a80883f28aedfc17bc34,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",483,19286,0,1,"34:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):483:19286:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_35,47279974d406b20236b26c02ae7aaa1a6dc6084e7ace8ba66da88ea82c0a8497,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",483,19286,0,-1,"35:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):483:19286:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_36,9ca884895a3605ae1dcfb7b92e441df4134000cc0a04aec902c88d304aba808d,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(int,int)",484,19306,this,null,"36:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(int,int):484:19306:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_37,9ed56750e4e7c0ad1fe933b0fb1ebcff2e97bb0d103e01aaf2bf1bb851819cbc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",496,19641,0,1,"37:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):496:19641:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_38,13f3ca9dcb406d384f3752fc0d5b71c971bf11748642ff447f57239649de2bcc,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",496,19641,0,-1,"38:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):496:19641:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_39,876b7bc875e1f756ba17d9eb048bbe087ea3fdbc8299baa88061b089249556ad,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",497,19665,this,null,"39:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):497:19665:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_40,9c36a3f220210cb7e7525c8c119a9f0f6de3f79d891a6e4c29e30be9bb8b44cf,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:0,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",499,19717,-1,0,"40:LVR:NEG:0:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):499:19717:-1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_41,5c9e66924fc741f8e9929c2c7d2f92d9649756b99b9023560067bdbf5bb40217,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,NEG:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",499,19717,-1,1,"41:LVR:NEG:POS:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):499:19717:-1 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_42,83f5d1a3afa753bda63c21f6540ecffe4711b2a9181ab01ecedea8e47b6acbda,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:0,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",499,19737,1,0,"42:LVR:POS:0:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):499:19737:1 |==> 0"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_43,1f614120e00f777df87c2c0a99d28b9fd0be890e2d5709f2abfa21fbba96d8a9,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,POS:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",499,19737,1,-1,"43:LVR:POS:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):499:19737:1 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_44,5ecead4e66fc0ae06afa04c76ba0e5ae9cb1ab0d745893d87f803e29f1b8c7b0,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",499,19741,0,1,"44:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):499:19741:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_45,348c404b890fe2e2136985056fbe61e32b23e4996e0c2824ce21e19171dc470b,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",499,19741,0,-1,"45:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):499:19741:0 |==> -1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_46,1b9712af5ffb66d0f0551888105ed4c89c6d3ae52db52076b6ccf804f02d9366,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,EVR,<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>,org.apache.commons.lang.builder.CompareToBuilder,"append(short,short)",500,19761,this,null,"46:EVR:<IDENTIFIER(org.apache.commons.lang.builder.CompareToBuilder)>:<DEFAULT>:org.apache.commons.lang.builder.CompareToBuilder@append(short,short):500:19761:this |==> null"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_47,bfb63b082976ef4950601061069abb4da721826e29491df8921f836b207c0480,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:POS,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",512,20092,0,1,"47:LVR:0:POS:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):512:20092:0 |==> 1"
defects4j,Lang_64,lang_64f_append__line403_452,major_full_catalog_try2,append,major_48,96e71771a350e090733ecb8be8733968bfe85f68db50e2c4c38aca5d93ca59ea,SUCCESS,NOT_RUN,,True,harness/executions/java/major/major_full_catalog_try2/targets/lang_64f_append__line403_452/run.log,LVR,0:NEG,org.apache.commons.lang.builder.CompareToBuilder,"append(char,char)",512,20092,0,-1,"48:LVR:0:NEG:org.apache.commons.lang.builder.CompareToBuilder@append(char,char):512:20092:0 |==> -1"
